"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"18",22,2014,29,"29_1","29_1_4",1,13,1,1,"1m","12:06:30","","S4","perch","","",597945.0123,3164039.012,"",""
"19",23,2014,29,"29_1","29_1_4",1,22,2,1,"1fb","12:07:34","","S4","perch","","",597965,3164047,"",""
"20",24,2014,29,"29_1","29_1_4",1,35,2,1,"1fb","12:10:34","","S4","perch","","",597965,3164051,"",""
"21",25,2014,29,"29_1","29_1_4",1,25,1,1,"1m","12:11:54","","S4","perch","","",597988,3164066,"",""
"22",26,2014,29,"29_1","29_1_5",1,23,2,3,"1fb","12:14:46","","S2","feed","","",597965,3164060,"",""
"23",27,2014,29,"29_1","29_1_5",1,29,2,1,"1fb","12:15:29","","S4","perch","","",597965,3164058,"",""
"24",28,2014,29,"29_1","29_1_5",1,22,2,1,"1fb","12:16:15","","S4","perch","","",597965,3164051,"",""
"25",29,2014,29,"29_1","29_1_5",1,35,2,1,"1fb","12:16:55","","S4","perch","","",597965,3164047,"",""
"26",30,2014,29,"29_1","29_1_5",1,31,1,1,"1m","12:20:45","","S2","perch","","",597945.9641,3164039.964,"",""
"27",31,2014,29,"29_1","29_1_5",1,13,1,1,"1m","12:21:44","","","move away","","",597945.9641,3164039.964,"",""
"28",32,2014,29,"29_1","29_1_6",1,22,2,1,"1fb","12:25:12","","Vertical stretch","","","",597965,3164059,"",""
"29",33,2014,29,"29_1","29_1_6",1,31,1,1,"1m","12:26:28","","S4","perch","","",597965,3164051,"",""
"30",34,2014,29,"29_1","29_1_6",1,23,2,3,"1fb","12:27:16","","S4","perch","","",597965,3164059,"",""
"31",35,2014,29,"29_1","29_1_6",1,35,2,1,"1fb","12:27:46","","","lope","","",597979.277,3164044.723,"",""
"32",36,2014,29,"29_1","29_1_6",1,29,2,1,"1fb","12:28:42","","","groom","","",597965,3164060,"",""
"33",37,2014,29,"29_1","29_1_6",1,13,1,1,"1m","12:29:33","","","lope","","",597945.9641,3164039.964,"",""
"34",38,2014,29,"29_1","29_1_7",1,22,2,1,"1fb","12:35:35","","","run","","",597988,3164036,"",""
"35",39,2014,29,"29_1","29_1_7",1,13,1,1,"1m","12:36:57","","S4","perch","","",597988,3164036,"",""
"36",40,2014,29,"29_1","29_1_7",1,36,1,1,"1m","12:37:05","","S4","perch","","",597988,3164066,"",""
"37",41,2014,29,"29_1","29_1_7",1,23,2,3,"1fb","12:39:40","","S2","groom","","",597965,3164044,"",""
"38",42,2014,29,"29_1","29_1_7",1,31,1,1,"1m","12:40:40","","Vertical","perch","","",597988,3164056,"",""
"39",43,2014,29,"29_1","29_1_8",1,35,2,1,"1fb","15:28:25","","S4","feed","","",598109,3164024,"",""
"40",44,2014,29,"29_1","29_1_8",1,31,1,1,"1m","15:32:07","","S2","feed","","",598099,3164034,"",""
"41",45,2014,29,"29_1","29_1_8",1,17,1,2,"1m","15:33:37","","S4","feed","","",598107,3164034,"",""
"42",46,2014,29,"29_1","29_1_8",1,36,1,1,"1m","15:34:55","","S4","perch","","",598109,3164014,"",""
"43",47,2014,29,"29_1","29_1_9",1,29,2,1,"1fb","15:38:39","","","chase","","",598104.241,3164029.241,"",""
"44",48,2014,29,"29_1","29_1_9",1,10,2,1,"1ft","15:43:17","","S4","mark substrate","","",598097.277,3164046.277,"",""
"45",49,2014,29,"29_1","29_1_9",1,30,1,1,"1m","15:45:02","","","kiss","","",598109,3164034,"",""
"46",50,2014,29,"29_1","29_1_9",1,35,2,1,"1fb","15:45:12","","","move away","","",598109,3164034,"",""
"47",51,2014,29,"29_1","29_1_9",1,14,1,2,"1m","15:46:22","","S4","","","",598114,3164034,"",""
"48",52,2014,29,"29_1","29_1_10",1,29,2,1,"1fb","15:48:34","","","chase","","",598109,3164029,"",""
"49",53,2014,29,"29_1","29_1_10",1,14,1,2,"1m","15:51:26","","S4","perch","","",598083,3164052,"",""
"50",54,2014,29,"29_1","29_1_10",1,26,2,2,"1fb","15:52:22","","S4","feed","","",598101,3164034,"",""
"51",56,2014,30,"30_1","30_1_11",1,19,2,2,"1ft","11:40:40","","S4","perch","","",598194.9641,3163989.036,"",""
"52",57,2014,30,"30_1","30_1_11",1,10,2,1,"1ft","11:41:47","","S2","feed","","",598214,3163968,"",""
"53",58,2014,30,"30_1","30_1_11",1,12,2,1,"1ft","11:42:42","","","lope","","",598214,3163972,"",""
"54",59,2014,30,"30_1","30_1_11",1,16,2,2,"1ft","11:45:07","","","groom","","",598214,3163990,"",""
"55",61,2014,30,"30_1","30_1_12",1,12,2,1,"1ft","11:49:00","","Vertical","perch","","",598206.3856,3163977.614,"",""
"56",62,2014,30,"30_1","30_1_12",1,16,2,2,"1ft","11:49:41","","Lie","perch","","",598214,3163990,"",""
"57",63,2014,30,"30_1","30_1_12",1,10,2,1,"1ft","11:51:54","","Lie","perch","","",598246,3163943,"",""
"58",64,2014,30,"30_1","30_1_13",1,12,2,1,"1ft","11:59:29","","Vertical","groom","","",598222.2051,3163929.205,"",""
"59",65,2014,30,"30_1","30_1_14",1,19,2,2,"1ft","12:09:39","","S2","perch","","",598214,3163990,"",""
"60",66,2014,30,"30_1","30_1_14",1,12,2,1,"1ft","12:11:30","","S4","perch","","",598246,3163963,"",""
"61",67,2014,30,"30_1","30_1_14",1,16,2,2,"1ft","12:11:30","","","out of sight","","",NA,NA,"",""
"62",68,2014,30,"30_1","30_1_14",1,10,2,1,"1ft","12:11:30","","","out of sight","","",NA,NA,"",""
"63",69,2014,30,"30_2","30_2_15",2,40,1,1,"2m","14:15:14","","Lie","perch","","",597706,3163548,"",""
"64",70,2014,30,"30_2","30_2_15",2,41,1,1,"2m","14:15:52","","S4","perch","","",597701,3163548,"",""
"65",71,2014,30,"30_2","30_2_15",2,39,1,2,"2m","14:22:05","","","lope","","",597724,3163528,"",""
"66",72,2014,30,"30_2","30_2_15",2,46,1,1,"2m","14:23:44","","S4","feed","tail flick/wave","",597730.277,3163542.277,"",""
"67",73,2014,30,"30_2","30_2_16",2,49,1,1,"2m","14:25:30","","S4","feed","","",597720,3163561,"",""
"68",74,2014,30,"30_2","30_2_16",2,54,1,2,"2m","14:26:04","","","lope","","",597720,3163561,"",""
"69",75,2014,30,"30_2","30_2_16",2,40,1,1,"2m","14:26:59","","Lie","perch","","",597720,3163561,"",""
"70",78,2014,30,"30_2","30_2_16",2,41,1,1,"2m","14:31:23","","S4","perch","","",597721,3163528,"",""
"71",79,2014,30,"30_2","30_2_16",2,39,1,2,"2m","14:32:17","","","sandbathe","","",597711,3163528,"",""
"72",80,2014,30,"30_2","30_2_17",2,41,1,1,"2m","14:34:22","","Vertical","perch","","",597719,3163528,"",""
"73",81,2014,30,"30_2","30_2_17",2,49,1,1,"2m","14:35:32","","S4","feed","","",597714,3163528,"",""
"74",82,2014,30,"30_2","30_2_17",2,46,1,1,"2m","14:37:06","","","lope","","",597716,3163528,"",""
"75",83,2014,30,"30_2","30_2_17",2,53,2,2,"2fw","14:38:35","","Lie","perch","","",597715,3163561,"",""
"76",84,2014,30,"30_2","30_2_17",2,47,2,2,"2fw","14:39:58","","Vertical","feed","","",597671.482,3163538.482,"",""
"77",85,2014,30,"30_2","30_2_17",2,40,1,1,"2m","14:42:58","","S2","feed","","",597730,3163561,"",""
"78",86,2014,30,"30_2","30_2_18",2,33,1,2,"1m","14:44:23","","S4","perch","","",597735,3163561,"",""
"79",87,2014,30,"30_2","30_2_18",2,49,1,1,"2m","14:45:36","","S2","feed","","",597716,3163532,"",""
"80",88,2014,30,"30_2","30_2_18",2,55,1,1,"2m","14:46:16","","S4","perch","","",597716,3163528,"",""
"81",89,2014,30,"30_2","30_2_18",2,46,1,1,"2m","14:47:29","","S4","perch","tail over head","",597681,3163553,"",""
"82",90,2014,30,"30_3","30_3_19",2,42,2,2,"2fw","16:25:47","","","chase","","",597681,3163548,"",""
"83",91,2014,30,"30_3","30_3_19",2,60,2,1,"2fw","16:26:42","","S4","perch","","",597681,3163538,"",""
"84",92,2014,30,"30_3","30_3_19",2,47,2,2,"2fw","16:30:51","","S2","feed","","",597666.723,3163533.723,"",""
"85",93,2014,30,"30_3","30_3_19",2,49,1,1,"2m","16:32:05","","S4","perch","","",597716,3163503,"",""
"86",94,2014,30,"30_3","30_3_19",2,59,2,1,"2fw","16:33:53","","","approach","","",597666.723,3163533.723,"",""
"87",95,2014,30,"30_3","30_3_20",2,59,2,1,"2fw","17:00:53","","S4","perch","","",597501,3163603,"",""
"88",96,2014,31,"31_1","31_1_21",2,55,1,1,"2m","11:20:59","","S4","perch","out burrow","",597482,3163592,"",""
"89",97,2014,31,"31_1","31_1_21",2,33,1,2,"1m","11:26:32","","S4","groom","","",597712,3163479,"",""
"90",98,2014,31,"31_1","31_1_21",2,49,1,1,"2m","11:29:44","","S4","perch","","",597701,3163528,"",""
"91",99,2014,31,"31_1","31_1_22",2,55,1,1,"2m","11:31:33","","Vertical","feed","","",597705,3163479,"",""
"92",102,2014,31,"31_1","31_1_22",2,44,2,2,"2fw","11:37:12","","","run","","",597681,3163548,"",""
"93",103,2014,31,"31_1","31_1_22",2,39,1,2,"2m","11:38:30","","Vertical","feed","","",597705,3163479,"",""
"94",104,2014,31,"31_1","31_1_23",2,53,2,2,"2fw","11:40:30","","S4","","","",597666.723,3163533.723,"",""
"95",106,2014,31,"31_1","31_1_23",2,40,1,1,"2m","11:45:18","","Lie","perch","","",597701,3163528,"",""
"96",107,2014,31,"31_1","31_1_23",2,46,1,1,"2m","11:47:20","","","lope","","",597730,3163561,"",""
"97",108,2014,31,"31_1","31_1_24",2,46,1,1,"2m","11:50:28","","S4","feed","","",597715,3163499,"",""
"98",109,2014,31,"31_1","31_1_24",2,33,1,2,"1m","11:53:33","","","lope","","",597705,3163499,"",""
"99",111,2014,31,"31_1","31_1_24",2,41,1,1,"2m","11:56:55","","S4","perch","","",597691.02,3163526.92,"",""
"100",112,2014,31,"31_1","31_1_24",2,53,2,2,"2fw","11:58:21","","S4","perch","","",597701,3163528,"",""
"101",113,2014,31,"31_1","31_1_24",2,40,1,1,"2m","11:59:05","","S4","perch","","",597711.02,3163526.92,"",""
"102",115,2014,31,"31_2","31_2_25",2,39,1,2,"2m","15:08:05","","","run","","",597721,3163528,"",""
"103",116,2014,31,"31_2","31_2_25",2,49,1,1,"2m","15:09:21","","S4","feed","","",597716,3163530,"",""
"104",117,2014,31,"31_2","31_2_25",2,53,2,2,"2fw","15:14:07","","Vertical","feed","","",597716,3163518,"",""
"105",118,2014,31,"31_2","31_2_26",2,33,1,2,"1m","15:17:39","","S2","","","",597710,3163479,"",""
"106",119,2014,31,"31_2","31_2_27",2,42,2,2,"2fw","16:01:59","","","sandbathe","","",597681,3163538,"",""
"107",122,2014,31,"31_2","31_2_27",2,44,2,2,"2fw","16:09:04","","","lope","","",597681,3163548,"",""
"108",124,2014,31,"31_2","31_2_28",2,45,2,2,"2fm","16:31:41","","","lope","","",597815,3163362,"",""
"109",126,2014,31,"31_2","31_2_29",2,41,1,1,"2m","16:52:34","","S2","in burrow","","",597697,3163485,"","Hoopoo in front"
"110",127,2014,31,"31_2","31_2_29",2,40,1,1,"2m","16:55:16","","S4","perch","","",597725,3163561,"",""
"111",133,2014,32,"32_1","32_1_31",1,23,2,3,"1fb","15:24:22","","Vertical stretch","perch","","",597965,3164054,"",""
"112",134,2014,32,"32_1","32_1_31",1,22,2,1,"1fb","15:24:52","","S4","perch","","",597955,3164059,"",""
"113",136,2014,32,"32_1","32_1_31",1,26,2,2,"1fb","15:28:32","","","approach","","",597988,3164036,"",""
"114",138,2014,32,"32_1","32_1_31",1,18,1,3,"1m","15:32:49","","","lope","","",597988,3164016,"",""
"115",139,2014,32,"32_1","32_1_32",1,36,1,1,"1m","15:37:09","","S4","perch","","",597988,3164016,"",""
"116",140,2014,32,"32_1","32_1_32",1,29,2,1,"1fb","15:37:51","","","lope","","",597965,3164059,"",""
"117",142,2014,32,"32_1","32_1_32",1,18,1,3,"1m","15:40:32","","S4","","","",597973.723,3164041.723,"",""
"118",144,2014,32,"32_1","32_1_33",1,36,1,1,"1m","15:44:08","","S4","perch","","",597988,3164016,"",""
"119",145,2014,32,"32_1","32_1_33",1,29,2,1,"1fb","15:45:12","","","chase >10m","","",597960,3164059,"",""
"120",146,2014,32,"32_1","32_1_33",1,17,1,2,"1m","15:46:07","","","chase","","",597960,3164059,"",""
"121",150,2014,32,"32_1","32_1_33",1,22,2,1,"1fb","15:49:17","","","lope","","",597955.482,3164049.482,"",""
"122",152,2014,32,"32_1","32_1_33",1,13,1,1,"1m","15:53:14","","","walk","","",597958,3164059,"",""
"123",153,2014,32,"32_1","32_1_34",1,22,2,1,"1fb","15:54:07","","","chase >10m","","",597950.723,3164044.723,"",""
"124",154,2014,32,"32_1","32_1_34",1,36,1,1,"1m","15:56:09","","S4","feed","","",597963,3164059,"",""
"125",157,2014,32,"32_1","32_1_34",1,18,1,3,"1m","15:59:23","","","walk","","",597965,3164058,"",""
"126",160,2014,32,"32_1","32_1_34",1,17,1,2,"1m","16:01:58","","","chased by","","",597957,3164059,"",""
"127",161,2014,32,"32_1","32_1_35",1,15,2,2,"1ft","16:04:18","","S2","feed","","",597963,3164059,"",""
"128",163,2014,32,"32_1","32_1_35",1,22,2,1,"1fb","16:06:56","","","chase","","",597961,3164059,"",""
"129",164,2014,32,"32_1","32_1_35",1,18,1,3,"1m","16:08:55","","S4","feed","","",597962,3164059,"",""
"130",165,2014,32,"32_1","32_1_35",1,23,2,3,"1fb","16:10:18","","","run","","",597988,3164016,"",""
"131",167,2014,32,"32_1","32_1_36",1,15,2,2,"1ft","16:13:51","","S4","","","",597965,3164060,"",""
"132",168,2014,32,"32_1","32_1_36",1,23,2,3,"1fb","16:14:40","","","chase","","",597963,3164059,"",""
"133",169,2014,32,"32_1","32_1_36",1,29,2,1,"1fb","16:15:39","","","chase","","",597960.241,3164054.241,"",""
"134",170,2014,32,"32_1","32_1_36",1,17,1,2,"1m","16:16:57","","S4","feed","","",597950.723,3164044.723,"",""
"135",175,2014,32,"32_1","32_1_36",1,22,2,1,"1fb","16:20:52","","","chase","","",NA,NA,"",""
"136",178,2014,32,"32_1","32_1_36",1,36,1,1,"1m","16:23:42","","S4","perch","","",597988,3164046,"",""
"137",179,2014,32,"32_1","32_1_37",1,13,1,1,"1m","16:25:13","","S4","perch","","",597965,3164049,"",""
"138",180,2014,32,"32_1","32_1_37",1,15,2,2,"1ft","16:26:00","","S4","feed","","",597963,3164059,"",""
"139",181,2014,32,"32_1","32_1_37",1,22,2,1,"1fb","16:26:24","","S4","feed","","",597962,3164059,"",""
"140",182,2014,32,"32_1","32_1_37",1,23,2,3,"1fb","16:27:34","","S2","feed","","",597964,3164059,"",""
"141",183,2014,32,"32_1","32_1_37",1,29,2,1,"1fb","16:28:15","","S4","feed","","",597964,3164059,"",""
"142",186,2014,32,"32_1","32_1_37",1,25,1,1,"1m","16:32:53","","S2","feed","","",597963,3164059,"",""
"143",188,2014,32,"32_1","32_1_38",1,25,1,1,"1m","16:34:22","","Vertical","feed","","",597963,3164059,"",""
"144",189,2014,32,"32_1","32_1_38",1,15,2,2,"1ft","16:35:30","","S4","feed","","",597964,3164059,"",""
"145",190,2014,32,"32_1","32_1_38",1,18,1,3,"1m","16:38:19","","S4","sniff substrate","","",597988,3164051,"","Next to unmarked male"
"146",191,2014,32,"32_1","32_1_38",1,26,2,2,"1fb","16:39:53","","S4","perch","","",597988,3164063,"",""
"147",192,2014,32,"32_1","32_1_38",1,13,1,1,"1m","16:42:12","","S4","feed","","",597983.241,3164051.241,"","In bush"
"148",193,2014,32,"32_1","32_1_39",1,25,1,1,"1m","16:44:15","","S4","feed","","",597963,3164059,"buteo",""
"149",194,2014,32,"32_1","32_1_39",1,26,2,2,"1fb","16:45:06","","Lie","perch","","",597988,3164063,"buteo",""
"150",196,2014,32,"32_1","32_1_39",1,36,1,1,"1m","16:48:17","","S4","perch","","",597988,3164054,"buteo",""
"151",200,2014,32,"32_1","32_1_39",1,13,1,1,"1m","16:51:31","","S4","perch","","",597988,3164057,"buteo",""
"152",202,2014,32,"32_1","32_1_39",1,15,2,2,"1ft","16:53:28","","","in burrow","","",597965,3164059,"buteo",""
"153",203,2014,32,"32_1","32_1_40",1,25,1,1,"1m","16:54:32","","S4","perch","","",597965,3164049,"buteo",""
"154",204,2014,32,"32_1","32_1_40",1,29,2,1,"1fb","16:55:11","","S2","feed","","",597962,3164059,"buteo",""
"155",206,2014,32,"32_1","32_1_40",1,13,1,1,"1m","16:57:05","","Lie","perch","","",597988,3164058,"buteo",""
"156",207,2014,32,"32_1","32_1_40",1,17,1,2,"1m","16:57:53","","S4","sniff substrate","","",597988,3164057,"buteo",""
"157",208,2014,32,"32_1","32_1_40",1,18,1,3,"1m","16:58:47","","S4","perch","","",597988,3164061,"buteo",""
"158",209,2014,32,"32_1","32_1_40",1,36,1,1,"1m","16:59:39","","Lie","perch","","",597988,3164071,"buteo",""
"159",210,2014,32,"32_1","32_1_40",1,26,2,2,"1fb","17:00:14","","S4","perch","","",598007.0359,3164075.036,"buteo",""
"160",213,2014,32,"32_1","32_1_40",1,22,2,1,"1fb","17:02:57","","S4","feed","","",597963,3164059,"buteo",""
"161",214,2014,32,"32_1","32_1_41",1,36,1,1,"1m","17:04:04","","S4","perch","","",597988,3164071,"buteo",""
"162",217,2014,32,"32_1","32_1_41",1,35,2,1,"1fb","17:11:03","","S4","sniff substrate","","",597965,3164059,"buteo",""
"163",220,2014,32,"32_1","32_1_41",1,25,1,1,"1m","17:13:38","","S4","perch","","",597988,3164063,"buteo",""
"164",221,2014,32,"32_1","32_1_42",1,36,1,1,"1m","17:15:10","","S4","perch","","",597988,3164065,"",""
"165",222,2014,32,"32_1","32_1_42",1,25,1,1,"1m","17:16:10","","S4","kiss","","",597988,3164064,"",""
"166",225,2014,32,"32_1","32_1_42",1,22,2,1,"1fb","17:18:09","","S4","perch","","",597965,3164059,"",""
"167",227,2014,32,"32_1","32_1_42",1,13,1,1,"1m","17:20:55","","S4","feed","","",597986.0964,3164057.904,"",""
"168",228,2014,32,"32_1","32_1_42",1,23,2,3,"1fb","17:21:30","","S4","perch","","",597965,3164059,"",""
"169",229,2014,32,"32_1","32_1_42",1,26,2,2,"1fb","17:23:21","","S4","perch","","",597988,3164066,"",""
"170",230,2014,32,"32_1","32_1_43",1,36,1,1,"1m","17:24:18","","","lope","in burrow","",597988,3164065,"","Bottom of rw"
"171",231,2014,32,"32_1","32_1_43",1,23,2,3,"1fb","17:24:48","","S4","perch","","",597965,3164059,"",""
"172",232,2014,32,"32_1","32_1_43",1,26,2,2,"1fb","17:25:21","","","walk","in burrow","",597988,3164064,"",""
"173",233,2014,32,"32_1","32_1_43",1,18,1,3,"1m","17:25:47","","S4","perch","","",597988,3164067,"",""
"174",237,2014,32,"32_1","32_1_44",1,13,1,1,"1m","17:33:56","","S4","perch","","",597988,3164064,"",""
"175",238,2014,32,"32_1","32_1_44",1,26,2,2,"1fb","17:34:24","","S4","perch","","",597988,3164061,"",""
"176",240,2014,32,"32_1","32_1_44",1,36,1,1,"1m","17:36:57","","S4","perch","","",597988,3164058,"",""
"177",243,2014,32,"32_1","32_1_45",1,36,1,1,"1m","17:44:25","","Lie","perch","","",597988,3164058,"",""
"178",244,2014,32,"32_1","32_1_45",1,13,1,1,"1m","17:44:53","","","out of sight","","",597988,3164064,"",""
"179",246,2014,32,"32_1","32_1_46",1,36,1,1,"1m","17:54:26","","S4","perch","","",597988,3164058,"",""
"180",250,2014,33,"33_1","33_1_47",1,31,1,1,"1m","10:56:46","","S2","groom","","",598195,3164003,"",""
"181",251,2014,33,"33_1","33_1_47",1,12,2,1,"1ft","10:57:47","","","in rock wall","","",598221.6144,3163977.614,"",""
"182",252,2014,33,"33_1","33_1_47",1,10,2,1,"1ft","11:00:42","","","walk","","",598195,3164008,"",""
"183",254,2014,33,"33_1","33_1_48",1,10,2,1,"1ft","11:05:30","","S4","perch","","",598214,3163990,"",""
"184",255,2014,33,"33_1","33_1_48",1,12,2,1,"1ft","11:06:54","","S2","groom","","",598218.759,3163974.759,"",""
"185",256,2014,33,"33_1","33_1_48",1,31,1,1,"1m","11:07:55","","Lie","perch","","",598195,3164008,"",""
"186",257,2014,33,"33_1","33_1_48",1,20,1,2,"1m","11:10:05","","S4","sniff substrate","","",598195,3164003,"",""
"187",258,2014,33,"33_1","33_1_49",1,10,2,1,"1ft","11:15:42","","","sandbathe","","",598214,3163990,"",""
"188",260,2014,33,"33_1","33_1_49",1,12,2,1,"1ft","11:19:38","","Vertical","groom","","",598221.6144,3163977.614,"",""
"189",261,2014,33,"33_1","33_1_49",1,31,1,1,"1m","11:21:48","","S4","perch","","",598195,3164008,"",""
"190",263,2014,33,"33_1","33_1_50",1,12,2,1,"1ft","11:25:16","","","groom","","",598202.6144,3163990.614,"",""
"191",265,2014,33,"33_1","33_1_50",1,19,2,2,"1ft","11:29:21","","S4","feed","","",598195,3164009,"",""
"192",266,2014,33,"33_1","33_1_50",1,20,1,2,"1m","11:30:15","","","lope","","",598195,3164008,"",""
"193",267,2014,33,"33_1","33_1_50",1,14,1,2,"1m","11:33:33","","","walk","","",598195,3164008,"",""
"194",268,2014,33,"33_1","33_1_50",1,31,1,1,"1m","11:34:38","","Lie","perch","","",598195,3164003,"",""
"195",269,2014,33,"33_1","33_1_51",1,14,1,2,"1m","11:38:05","","S4","perch","","",598186,3163953,"",""
"196",270,2014,33,"33_1","33_1_51",1,28,2,2,"1fb","11:39:01","","Vertical","perch","","",598185,3163953,"",""
"197",271,2014,33,"33_1","33_1_51",1,31,1,1,"1m","11:45:31","","","walk","","",598195,3164008,"",""
"198",272,2014,33,"33_1","33_1_52",1,14,1,2,"1m","11:46:34","","S4","perch","","",598186,3163953,"",""
"199",273,2014,33,"33_1","33_1_52",1,16,2,2,"1ft","11:48:21","","S2","feed","","",598214.0359,3164002.036,"",""
"200",274,2014,33,"33_1","33_1_52",1,19,2,2,"1ft","11:50:54","","S4","perch","","",598191,3163953,"",""
"201",276,2014,33,"33_1","33_1_52",1,12,2,1,"1ft","11:55:03","","S4","perch","","",598186,3163953,"",""
"202",279,2014,34,"34_1","34_1_55",2,40,1,1,"2m","11:44:02","","","out of sight","","",597492,3163592,"",""
"203",280,2014,34,"34_1","34_1_55",2,49,1,1,"2m","11:45:21","","","walk","","",597497,3163582,"",""
"204",282,2014,34,"34_1","34_1_56",2,41,1,1,"2m","11:55:09","","","walk","","",597710,3163464,"",""
"205",283,2014,34,"34_1","34_1_56",2,49,1,1,"2m","12:15:15","","","walk","sniff substrate","",597822,3163362,"",""
"206",284,2014,34,"34_1","34_1_56",2,40,1,1,"2m","12:22:01","","S4","perch","","",597805,3163362,"",""
"207",285,2014,34,"34_1","34_1_56",2,58,2,1,"2fc","12:22:57","","Vertical","perch","","",597805,3163332,"",""
"208",286,2014,34,"34_1","34_1_57",2,58,2,1,"2fc","12:26:31","","Lie","perch","","",597805,3163332,"",""
"209",287,2014,34,"34_1","34_1_57",2,40,1,1,"2m","12:28:16","","S4","perch","","",597825,3163362,"",""
"210",288,2014,34,"34_2","34_2_58",2,53,2,2,"2fw","13:34:27","","","walk","","",597660,3163561,"",""
"211",289,2014,34,"34_2","34_2_58",2,59,2,1,"2fw","13:34:59","","","chase","","",597660,3163561,"",""
"212",290,2014,34,"34_2","34_2_58",2,52,2,2,"2fw","13:38:00","","S4","perch","","",597497,3163552,"",""
"213",291,2014,34,"34_2","34_2_58",2,42,2,2,"2fw","13:39:51","","S4","tail flick/wave","","",597710,3163561,"",""
"214",292,2014,34,"34_2","34_2_59",2,53,2,2,"2fw","13:41:16","","S4","perch","","",597497,3163552,"",""
"215",293,2014,34,"34_2","34_2_59",2,42,2,2,"2fw","13:41:55","","S4","perch","","",597497,3163557,"",""
"216",294,2014,34,"34_2","34_2_59",2,55,1,1,"2m","13:44:29","","S4","lope","","",597497,3163542,"",""
"217",296,2014,34,"34_2","34_2_59",2,33,1,2,"1m","13:46:07","","S2","","","",597497,3163546,"",""
"218",297,2014,34,"34_2","34_2_60",2,59,2,1,"2fw","13:52:19","","S4","","","",597710,3163561,"",""
"219",299,2014,34,"34_2","34_2_60",2,39,1,2,"2m","13:57:32","","S4","perch","","",597497,3163522,"",""
"220",300,2014,34,"34_2","34_2_61",2,59,2,1,"2fw","14:01:17","","","carry nest material","","",597722,3163485,"",""
"221",307,2014,34,"34_3","34_3_61",2,60,2,1,"2fw","15:34:18","","S2","feed","","",597469.44,3163594.85,"",""
"222",308,2014,34,"34_3","34_3_61",2,39,1,2,"2m","15:35:43","","","lope","","",597369.44,3163594.85,"",""
"223",309,2014,34,"34_3","34_3_61",2,52,2,2,"2fw","15:36:22","","S4","perch","","",597469.44,3163595.85,"",""
"224",310,2014,34,"34_3","34_3_62",2,52,2,2,"2fw","15:42:56","","S2","groom","","",597455.163,3163609.127,"",""
"225",311,2014,34,"34_3","34_3_62",2,60,2,1,"2fw","15:45:18","","S4","perch","","",597469.44,3163594.85,"",""
"226",312,2014,34,"34_3","34_3_62",2,59,2,1,"2fw","15:49:29","","","lope","","",597497,3163562,"",""
"227",313,2014,34,"34_3","34_3_63",2,59,2,1,"2fw","15:51:48","","S4","feed","","",597469.44,3163584.85,"",""
"228",314,2014,34,"34_3","34_3_63",2,60,2,1,"2fw","15:54:07","","Vertical","perch","","",597469.44,3163596.85,"",""
