"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"34",38,2014,29,"29_1","29_1_7",1,22,2,1,"1fb","12:35:35","","","run","","",597988,3164036,"1_lower rw_20_S","",""
"35",39,2014,29,"29_1","29_1_7",1,13,1,1,"1m","12:36:57","","S4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"36",40,2014,29,"29_1","29_1_7",1,36,1,1,"1m","12:37:05","","S4","perch","","",597988,3164066,"1_lower rw_10_N","",""
"37",41,2014,29,"29_1","29_1_7",1,23,2,3,"1fb","12:39:40","","S2","groom","","",597965,3164044,"1_goat dam_15_S","",""
"38",42,2014,29,"29_1","29_1_7",1,31,1,1,"1m","12:40:40","","Vertical","perch","","",597988,3164056,"1_lower rw__","",""
"39",43,2014,29,"29_1","29_1_8",1,35,2,1,"1fb","15:28:25","","S4","feed","","",598109,3164024,"1_arch dam_10_S","",""
"40",44,2014,29,"29_1","29_1_8",1,31,1,1,"1m","15:32:07","","S2","feed","","",598099,3164034,"1_arch dam_10_W","",""
"41",45,2014,29,"29_1","29_1_8",1,17,1,2,"1m","15:33:37","","S4","feed","","",598107,3164034,"1_arch dam_2_W","",""
"42",46,2014,29,"29_1","29_1_8",1,36,1,1,"1m","15:34:55","","S4","perch","","",598109,3164014,"1_arch dam_20_S","",""
"43",47,2014,29,"29_1","29_1_9",1,29,2,1,"1fb","15:38:39","","","chase","","",598104.241,3164029.241,"1_arch dam_5_SW","",""
"44",48,2014,29,"29_1","29_1_9",1,10,2,1,"1ft","15:43:17","","S4","mark substrate","","",598097.277,3164046.277,"1_fig dam_15_NE","",""
"45",49,2014,29,"29_1","29_1_9",1,30,1,1,"1m","15:45:02","","","kiss","","",598109,3164034,"1_arch dam__","",""
"46",50,2014,29,"29_1","29_1_9",1,35,2,1,"1fb","15:45:12","","","move away","","",598109,3164034,"1_arch dam__","",""
"47",51,2014,29,"29_1","29_1_9",1,14,1,2,"1m","15:46:22","","S4","","","",598114,3164034,"1_arch dam_5_E","",""
"48",52,2014,29,"29_1","29_1_10",1,29,2,1,"1fb","15:48:34","","","chase","","",598109,3164029,"1_arch dam_5_S","",""
"49",53,2014,29,"29_1","29_1_10",1,14,1,2,"1m","15:51:26","","S4","perch","","",598083,3164052,"1_fig dam_20_N","",""
"50",54,2014,29,"29_1","29_1_10",1,26,2,2,"1fb","15:52:22","","S4","feed","","",598101,3164034,"1_arch dam_8_W","",""
"51",56,2014,30,"30_1","30_1_11",1,19,2,2,"1ft","11:40:40","","S4","perch","","",598194.9641,3163989.036,"1_sand dam_20_NW","",""
"52",57,2014,30,"30_1","30_1_11",1,10,2,1,"1ft","11:41:47","","S2","feed","","",598214,3163968,"1_sand dam_2_S","",""
"53",58,2014,30,"30_1","30_1_11",1,12,2,1,"1ft","11:42:42","","","lope","","",598214,3163972,"1_sand dam_2_N","",""
"54",59,2014,30,"30_1","30_1_11",1,16,2,2,"1ft","11:45:07","","","groom","","",598214,3163990,"1_sand dam_20_N","",""
"55",61,2014,30,"30_1","30_1_12",1,12,2,1,"1ft","11:49:00","","Vertical","perch","","",598206.3856,3163977.614,"1_sand dam_8_NW","",""
"56",62,2014,30,"30_1","30_1_12",1,16,2,2,"1ft","11:49:41","","Lie","perch","","",598214,3163990,"1_sand dam_20_N","",""
"57",63,2014,30,"30_1","30_1_12",1,10,2,1,"1ft","11:51:54","","Lie","perch","","",598246,3163943,"1_top rw_10_S","",""
"58",64,2014,30,"30_1","30_1_13",1,12,2,1,"1ft","11:59:29","","Vertical","groom","","",598222.2051,3163929.205,"1_top rw_25_SW","",""
"59",65,2014,30,"30_1","30_1_14",1,19,2,2,"1ft","12:09:39","","S2","perch","","",598214,3163990,"1_sand dam_20_N","",""
"60",66,2014,30,"30_1","30_1_14",1,12,2,1,"1ft","12:11:30","","S4","perch","","",598246,3163963,"1_top rw_10_N","",""
"61",67,2014,30,"30_1","30_1_14",1,16,2,2,"1ft","12:11:30","","","out of sight","","",NA,NA,"1___","",""
"62",68,2014,30,"30_1","30_1_14",1,10,2,1,"1ft","12:11:30","","","out of sight","","",NA,NA,"1___","",""
"63",69,2014,30,"30_2","30_2_15",2,40,1,1,"2m","14:15:14","","Lie","perch","","",597706,3163548,"2_big dam_25_E","",""
"64",70,2014,30,"30_2","30_2_15",2,41,1,1,"2m","14:15:52","","S4","perch","","",597701,3163548,"2_big dam_20_E","",""
"65",71,2014,30,"30_2","30_2_15",2,39,1,2,"2m","14:22:05","","","lope","","",597724,3163528,"2_2nd dam_8_E","",""
"66",72,2014,30,"30_2","30_2_15",2,46,1,1,"2m","14:23:44","","S4","feed","tail flick/wave","",597730.277,3163542.277,"2_2nd dam_15_NE","",""
"67",73,2014,30,"30_2","30_2_16",2,49,1,1,"2m","14:25:30","","S4","feed","","",597720,3163561,"2_rock face_10_E","",""
"68",74,2014,30,"30_2","30_2_16",2,54,1,2,"2m","14:26:04","","","lope","","",597720,3163561,"2_rock face_10_E","",""
"69",75,2014,30,"30_2","30_2_16",2,40,1,1,"2m","14:26:59","","Lie","perch","","",597720,3163561,"2_rock face_10_E","",""
"70",78,2014,30,"30_2","30_2_16",2,41,1,1,"2m","14:31:23","","S4","perch","","",597721,3163528,"2_2nd dam_5_E","",""
"71",79,2014,30,"30_2","30_2_16",2,39,1,2,"2m","14:32:17","","","sandbathe","","",597711,3163528,"2_2nd dam_5_W","",""
"72",80,2014,30,"30_2","30_2_17",2,41,1,1,"2m","14:34:22","","Vertical","perch","","",597719,3163528,"2_2nd dam_3_E","",""
"73",81,2014,30,"30_2","30_2_17",2,49,1,1,"2m","14:35:32","","S4","feed","","",597714,3163528,"2_2nd dam_2_W","",""
"74",82,2014,30,"30_2","30_2_17",2,46,1,1,"2m","14:37:06","","","lope","","",597716,3163528,"2_2nd dam__","",""
"75",83,2014,30,"30_2","30_2_17",2,53,2,2,"2fw","14:38:35","","Lie","perch","","",597715,3163561,"2_rock face_5_E","",""
"76",84,2014,30,"30_2","30_2_17",2,47,2,2,"2fw","14:39:58","","Vertical","feed","","",597671.482,3163538.482,"2_big dam_10_SW","",""
"77",85,2014,30,"30_2","30_2_17",2,40,1,1,"2m","14:42:58","","S2","feed","","",597730,3163561,"2_rock face_20_E","",""
"78",86,2014,30,"30_2","30_2_18",2,33,1,2,"1m","14:44:23","","S4","perch","","",597735,3163561,"2_rock face_25_E","",""
"79",87,2014,30,"30_2","30_2_18",2,49,1,1,"2m","14:45:36","","S2","feed","","",597716,3163532,"2_2nd dam_4_N","",""
"80",88,2014,30,"30_2","30_2_18",2,55,1,1,"2m","14:46:16","","S4","perch","","",597716,3163528,"2_2nd dam__","",""
"81",89,2014,30,"30_2","30_2_18",2,46,1,1,"2m","14:47:29","","S4","perch","tail over head","",597681,3163553,"2_big dam_5_N","",""
"82",90,2014,30,"30_3","30_3_19",2,42,2,2,"2fw","16:25:47","","","chase","","",597681,3163548,"2_big dam__","",""
"83",91,2014,30,"30_3","30_3_19",2,60,2,1,"2fw","16:26:42","","S4","perch","","",597681,3163538,"2_big dam_10_S","",""
"84",92,2014,30,"30_3","30_3_19",2,47,2,2,"2fw","16:30:51","","S2","feed","","",597666.723,3163533.723,"2_big dam_15_SW","",""
"85",93,2014,30,"30_3","30_3_19",2,49,1,1,"2m","16:32:05","","S4","perch","","",597716,3163503,"2_2nd dam_25_S","",""
"86",94,2014,30,"30_3","30_3_19",2,59,2,1,"2fw","16:33:53","","","approach","","",597666.723,3163533.723,"2_big dam_15_SW","",""
"87",95,2014,30,"30_3","30_3_20",2,59,2,1,"2fw","17:00:53","","S4","perch","","",597501,3163603,"2_dam__","",""
"88",96,2014,31,"31_1","31_1_21",2,55,1,1,"2m","11:20:59","","S4","perch","out burrow","",597482,3163592,"2_main burrow_15_W","",""
"89",97,2014,31,"31_1","31_1_21",2,33,1,2,"1m","11:26:32","","S4","groom","","",597712,3163479,"2_mulberry_2_E","",""
"90",98,2014,31,"31_1","31_1_21",2,49,1,1,"2m","11:29:44","","S4","perch","","",597701,3163528,"2_2nd dam_15_W","",""
"91",99,2014,31,"31_1","31_1_22",2,55,1,1,"2m","11:31:33","","Vertical","feed","","",597705,3163479,"2_mulberry_5_W","",""
"92",102,2014,31,"31_1","31_1_22",2,44,2,2,"2fw","11:37:12","","","run","","",597681,3163548,"2_big dam__","",""
"93",103,2014,31,"31_1","31_1_22",2,39,1,2,"2m","11:38:30","","Vertical","feed","","",597705,3163479,"2_mulberry_5_W","",""
"94",104,2014,31,"31_1","31_1_23",2,53,2,2,"2fw","11:40:30","","S4","","","",597666.723,3163533.723,"2_big dam_15_SW","",""
"95",106,2014,31,"31_1","31_1_23",2,40,1,1,"2m","11:45:18","","Lie","perch","","",597701,3163528,"2_2nd dam_15_W","",""
"96",107,2014,31,"31_1","31_1_23",2,46,1,1,"2m","11:47:20","","","lope","","",597730,3163561,"2_rock face_20_E","",""
"97",108,2014,31,"31_1","31_1_24",2,46,1,1,"2m","11:50:28","","S4","feed","","",597715,3163499,"2_3rd dam__","",""
"98",109,2014,31,"31_1","31_1_24",2,33,1,2,"1m","11:53:33","","","lope","","",597705,3163499,"2_3rd dam_10_W","",""
"99",111,2014,31,"31_1","31_1_24",2,41,1,1,"2m","11:56:55","","S4","perch","","",597691.02,3163526.92,"2_rock wall_10_E","",""
"100",112,2014,31,"31_1","31_1_24",2,53,2,2,"2fw","11:58:21","","S4","perch","","",597701,3163528,"2_2nd dam_15_W","",""
"101",113,2014,31,"31_1","31_1_24",2,40,1,1,"2m","11:59:05","","S4","perch","","",597711.02,3163526.92,"2_rock wall_30_E","",""
"102",115,2014,31,"31_2","31_2_25",2,39,1,2,"2m","15:08:05","","","run","","",597721,3163528,"2_2nd dam_5_E","",""
"103",116,2014,31,"31_2","31_2_25",2,49,1,1,"2m","15:09:21","","S4","feed","","",597716,3163530,"2_2nd dam_2_N","",""
"104",117,2014,31,"31_2","31_2_25",2,53,2,2,"2fw","15:14:07","","Vertical","feed","","",597716,3163518,"2_2nd dam_10_S","",""
"105",118,2014,31,"31_2","31_2_26",2,33,1,2,"1m","15:17:39","","S2","","","",597710,3163479,"2_mulberry__","",""
"106",119,2014,31,"31_2","31_2_27",2,42,2,2,"2fw","16:01:59","","","sandbathe","","",597681,3163538,"2_big dam_10_S","",""
"107",122,2014,31,"31_2","31_2_27",2,44,2,2,"2fw","16:09:04","","","lope","","",597681,3163548,"2_big dam__","",""
"108",124,2014,31,"31_2","31_2_28",2,45,2,2,"2fm","16:31:41","","","lope","","",597815,3163362,"2_c_10_E","",""
"109",126,2014,31,"31_2","31_2_29",2,41,1,1,"2m","16:52:34","","S2","in burrow","","",597697,3163485,"2_burrow__","","Hoopoo in front"
"110",127,2014,31,"31_2","31_2_29",2,40,1,1,"2m","16:55:16","","S4","perch","","",597725,3163561,"2_rock face_15_E","",""
"111",133,2014,32,"32_1","32_1_31",1,23,2,3,"1fb","15:24:22","","Vertical stretch","perch","","",597965,3164054,"1_goat dam_5_S","",""
"112",134,2014,32,"32_1","32_1_31",1,22,2,1,"1fb","15:24:52","","S4","perch","","",597955,3164059,"1_goat dam_10_W","",""
"113",136,2014,32,"32_1","32_1_31",1,26,2,2,"1fb","15:28:32","","","approach","","",597988,3164036,"1_lower rw_20_S","",""
"114",138,2014,32,"32_1","32_1_31",1,18,1,3,"1m","15:32:49","","","lope","","",597988,3164016,"1_lower rw_40_S","",""
"115",139,2014,32,"32_1","32_1_32",1,36,1,1,"1m","15:37:09","","S4","perch","","",597988,3164016,"1_lower rw_40_S","",""
"116",140,2014,32,"32_1","32_1_32",1,29,2,1,"1fb","15:37:51","","","lope","","",597965,3164059,"1_goat dam__","",""
"117",142,2014,32,"32_1","32_1_32",1,18,1,3,"1m","15:40:32","","S4","","","",597973.723,3164041.723,"1_lower rw_15_SW","",""
"118",144,2014,32,"32_1","32_1_33",1,36,1,1,"1m","15:44:08","","S4","perch","","",597988,3164016,"1_lower rw_40_S","",""
"119",145,2014,32,"32_1","32_1_33",1,29,2,1,"1fb","15:45:12","","","chase >10m","","",597960,3164059,"1_goat dam_5_W","",""
"120",146,2014,32,"32_1","32_1_33",1,17,1,2,"1m","15:46:07","","","chase","","",597960,3164059,"1_goat dam_5_W","",""
"121",150,2014,32,"32_1","32_1_33",1,22,2,1,"1fb","15:49:17","","","lope","","",597955.482,3164049.482,"1_goat dam_10_SW","",""
"122",152,2014,32,"32_1","32_1_33",1,13,1,1,"1m","15:53:14","","","walk","","",597958,3164059,"1_goat dam_7_W","",""
"123",153,2014,32,"32_1","32_1_34",1,22,2,1,"1fb","15:54:07","","","chase >10m","","",597950.723,3164044.723,"1_goat dam_15_SW","",""
"124",154,2014,32,"32_1","32_1_34",1,36,1,1,"1m","15:56:09","","S4","feed","","",597963,3164059,"1_goat dam_2_W","",""
"125",157,2014,32,"32_1","32_1_34",1,18,1,3,"1m","15:59:23","","","walk","","",597965,3164058,"1_goat dam_1_S","",""
"126",160,2014,32,"32_1","32_1_34",1,17,1,2,"1m","16:01:58","","","chased by","","",597957,3164059,"1_goat dam_8_W","",""
"127",161,2014,32,"32_1","32_1_35",1,15,2,2,"1ft","16:04:18","","S2","feed","","",597963,3164059,"1_goat dam_2_W","",""
"128",163,2014,32,"32_1","32_1_35",1,22,2,1,"1fb","16:06:56","","","chase","","",597961,3164059,"1_goat dam_4_W","",""
"129",164,2014,32,"32_1","32_1_35",1,18,1,3,"1m","16:08:55","","S4","feed","","",597962,3164059,"1_goat dam_3_W","",""
"130",165,2014,32,"32_1","32_1_35",1,23,2,3,"1fb","16:10:18","","","run","","",597988,3164016,"1_lower rw_40_S","",""
"131",167,2014,32,"32_1","32_1_36",1,15,2,2,"1ft","16:13:51","","S4","","","",597965,3164060,"1_goat dam_1_N","",""
"132",168,2014,32,"32_1","32_1_36",1,23,2,3,"1fb","16:14:40","","","chase","","",597963,3164059,"1_goat dam_2_W","",""
"133",169,2014,32,"32_1","32_1_36",1,29,2,1,"1fb","16:15:39","","","chase","","",597960.241,3164054.241,"1_goat dam_5_SW","",""
"134",170,2014,32,"32_1","32_1_36",1,17,1,2,"1m","16:16:57","","S4","feed","","",597950.723,3164044.723,"1_goat dam_15_SW","",""
"135",175,2014,32,"32_1","32_1_36",1,22,2,1,"1fb","16:20:52","","","chase","","",NA,NA,"1___","",""
"136",178,2014,32,"32_1","32_1_36",1,36,1,1,"1m","16:23:42","","S4","perch","","",597988,3164046,"1_lower rw_10_S","",""
"137",179,2014,32,"32_1","32_1_37",1,13,1,1,"1m","16:25:13","","S4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"138",180,2014,32,"32_1","32_1_37",1,15,2,2,"1ft","16:26:00","","S4","feed","","",597963,3164059,"1_goat dam_2_W","",""
"139",181,2014,32,"32_1","32_1_37",1,22,2,1,"1fb","16:26:24","","S4","feed","","",597962,3164059,"1_goat dam_3_W","",""
"140",182,2014,32,"32_1","32_1_37",1,23,2,3,"1fb","16:27:34","","S2","feed","","",597964,3164059,"1_goat dam_1_W","",""
"141",183,2014,32,"32_1","32_1_37",1,29,2,1,"1fb","16:28:15","","S4","feed","","",597964,3164059,"1_goat dam_1_W","",""
"142",186,2014,32,"32_1","32_1_37",1,25,1,1,"1m","16:32:53","","S2","feed","","",597963,3164059,"1_goat dam_2_W","",""
"143",188,2014,32,"32_1","32_1_38",1,25,1,1,"1m","16:34:22","","Vertical","feed","","",597963,3164059,"1_goat dam_2_W","",""
"144",189,2014,32,"32_1","32_1_38",1,15,2,2,"1ft","16:35:30","","S4","feed","","",597964,3164059,"1_goat dam_1_W","",""
"145",190,2014,32,"32_1","32_1_38",1,18,1,3,"1m","16:38:19","","S4","sniff substrate","","",597988,3164051,"1_lower rw_5_S","","Next to unmarked male"
"146",191,2014,32,"32_1","32_1_38",1,26,2,2,"1fb","16:39:53","","S4","perch","","",597988,3164063,"1_lower rw_7_N","",""
"147",192,2014,32,"32_1","32_1_38",1,13,1,1,"1m","16:42:12","","S4","feed","","",597983.241,3164051.241,"1_lower rw_5_SW","","In bush"
"148",193,2014,32,"32_1","32_1_39",1,25,1,1,"1m","16:44:15","","S4","feed","","",597963,3164059,"1_goat dam_2_W","buteo",""
"149",194,2014,32,"32_1","32_1_39",1,26,2,2,"1fb","16:45:06","","Lie","perch","","",597988,3164063,"1_lower rw_7_N","buteo",""
"150",196,2014,32,"32_1","32_1_39",1,36,1,1,"1m","16:48:17","","S4","perch","","",597988,3164054,"1_lower rw_2_S","buteo",""
"151",200,2014,32,"32_1","32_1_39",1,13,1,1,"1m","16:51:31","","S4","perch","","",597988,3164057,"1_lower rw_1_N","buteo",""
"152",202,2014,32,"32_1","32_1_39",1,15,2,2,"1ft","16:53:28","","","in burrow","","",597965,3164059,"1_goat dam__","buteo",""
"153",203,2014,32,"32_1","32_1_40",1,25,1,1,"1m","16:54:32","","S4","perch","","",597965,3164049,"1_goat dam_10_S","buteo",""
"154",204,2014,32,"32_1","32_1_40",1,29,2,1,"1fb","16:55:11","","S2","feed","","",597962,3164059,"1_goat dam_3_W","buteo",""
"155",206,2014,32,"32_1","32_1_40",1,13,1,1,"1m","16:57:05","","Lie","perch","","",597988,3164058,"1_lower rw_2_N","buteo",""
"156",207,2014,32,"32_1","32_1_40",1,17,1,2,"1m","16:57:53","","S4","sniff substrate","","",597988,3164057,"1_lower rw_1_N","buteo",""
"157",208,2014,32,"32_1","32_1_40",1,18,1,3,"1m","16:58:47","","S4","perch","","",597988,3164061,"1_lower rw_5_N","buteo",""
"158",209,2014,32,"32_1","32_1_40",1,36,1,1,"1m","16:59:39","","Lie","perch","","",597988,3164071,"1_lower rw_15_N","buteo",""
"159",210,2014,32,"32_1","32_1_40",1,26,2,2,"1fb","17:00:14","","S4","perch","","",598007.0359,3164075.036,"1_lower rw_20_NE","buteo",""
"160",213,2014,32,"32_1","32_1_40",1,22,2,1,"1fb","17:02:57","","S4","feed","","",597963,3164059,"1_goat dam_2_W","buteo",""
"161",214,2014,32,"32_1","32_1_41",1,36,1,1,"1m","17:04:04","","S4","perch","","",597988,3164071,"1_lower rw_15_N","buteo",""
"162",217,2014,32,"32_1","32_1_41",1,35,2,1,"1fb","17:11:03","","S4","sniff substrate","","",597965,3164059,"1_goat dam__","buteo",""
"163",220,2014,32,"32_1","32_1_41",1,25,1,1,"1m","17:13:38","","S4","perch","","",597988,3164063,"1_lower rw_7_N","buteo",""
"164",221,2014,32,"32_1","32_1_42",1,36,1,1,"1m","17:15:10","","S4","perch","","",597988,3164065,"1_lower rw_9_N","",""
"165",222,2014,32,"32_1","32_1_42",1,25,1,1,"1m","17:16:10","","S4","kiss","","",597988,3164064,"1_lower rw_8_N","",""
"166",225,2014,32,"32_1","32_1_42",1,22,2,1,"1fb","17:18:09","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"167",227,2014,32,"32_1","32_1_42",1,13,1,1,"1m","17:20:55","","S4","feed","","",597986.0964,3164057.904,"1_lower rw_2_NW","",""
"168",228,2014,32,"32_1","32_1_42",1,23,2,3,"1fb","17:21:30","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"169",229,2014,32,"32_1","32_1_42",1,26,2,2,"1fb","17:23:21","","S4","perch","","",597988,3164066,"1_lower rw_10_N","",""
"170",230,2014,32,"32_1","32_1_43",1,36,1,1,"1m","17:24:18","","","lope","in burrow","",597988,3164065,"1_lower rw_9_N","","Bottom of rw"
"171",231,2014,32,"32_1","32_1_43",1,23,2,3,"1fb","17:24:48","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"172",232,2014,32,"32_1","32_1_43",1,26,2,2,"1fb","17:25:21","","","walk","in burrow","",597988,3164064,"1_lower rw_8_N","",""
"173",233,2014,32,"32_1","32_1_43",1,18,1,3,"1m","17:25:47","","S4","perch","","",597988,3164067,"1_lower rw_11_N","",""
"174",237,2014,32,"32_1","32_1_44",1,13,1,1,"1m","17:33:56","","S4","perch","","",597988,3164064,"1_lower rw_8_N","",""
"175",238,2014,32,"32_1","32_1_44",1,26,2,2,"1fb","17:34:24","","S4","perch","","",597988,3164061,"1_lower rw_5_N","",""
"176",240,2014,32,"32_1","32_1_44",1,36,1,1,"1m","17:36:57","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"177",243,2014,32,"32_1","32_1_45",1,36,1,1,"1m","17:44:25","","Lie","perch","","",597988,3164058,"1_lower rw_2_N","",""
"178",244,2014,32,"32_1","32_1_45",1,13,1,1,"1m","17:44:53","","","out of sight","","",597988,3164064,"1_lower rw_8_N","",""
"179",246,2014,32,"32_1","32_1_46",1,36,1,1,"1m","17:54:26","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"180",250,2014,33,"33_1","33_1_47",1,31,1,1,"1m","10:56:46","","S2","groom","","",598195,3164003,"1_upper rw_20_N","",""
"181",251,2014,33,"33_1","33_1_47",1,12,2,1,"1ft","10:57:47","","","in rock wall","","",598221.6144,3163977.614,"1_sand dam_8_NE","",""
"182",252,2014,33,"33_1","33_1_47",1,10,2,1,"1ft","11:00:42","","","walk","","",598195,3164008,"1_upper rw_25_N","",""
"183",254,2014,33,"33_1","33_1_48",1,10,2,1,"1ft","11:05:30","","S4","perch","","",598214,3163990,"1_sand dam_20_N","",""
"184",255,2014,33,"33_1","33_1_48",1,12,2,1,"1ft","11:06:54","","S2","groom","","",598218.759,3163974.759,"1_sand dam_5_NE","",""
"185",256,2014,33,"33_1","33_1_48",1,31,1,1,"1m","11:07:55","","Lie","perch","","",598195,3164008,"1_upper rw_25_N","",""
"186",257,2014,33,"33_1","33_1_48",1,20,1,2,"1m","11:10:05","","S4","sniff substrate","","",598195,3164003,"1_upper rw_20_N","",""
"187",258,2014,33,"33_1","33_1_49",1,10,2,1,"1ft","11:15:42","","","sandbathe","","",598214,3163990,"1_sand dam_20_N","",""
"188",260,2014,33,"33_1","33_1_49",1,12,2,1,"1ft","11:19:38","","Vertical","groom","","",598221.6144,3163977.614,"1_sand dam_8_NE","",""
"189",261,2014,33,"33_1","33_1_49",1,31,1,1,"1m","11:21:48","","S4","perch","","",598195,3164008,"1_upper rw_25_N","",""
"190",263,2014,33,"33_1","33_1_50",1,12,2,1,"1ft","11:25:16","","","groom","","",598202.6144,3163990.614,"1_upper rw_8_NE","",""
"191",265,2014,33,"33_1","33_1_50",1,19,2,2,"1ft","11:29:21","","S4","feed","","",598195,3164009,"1_upper rw_26_N","",""
"192",266,2014,33,"33_1","33_1_50",1,20,1,2,"1m","11:30:15","","","lope","","",598195,3164008,"1_upper rw_25_N","",""
"193",267,2014,33,"33_1","33_1_50",1,14,1,2,"1m","11:33:33","","","walk","","",598195,3164008,"1_upper rw_25_N","",""
"194",268,2014,33,"33_1","33_1_50",1,31,1,1,"1m","11:34:38","","Lie","perch","","",598195,3164003,"1_upper rw_20_N","",""
