"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"14",19889,2015,492,"492_1","492_1_84",1,18,1,1,"1m","10:54:29",180,"","out of sight","","",598156,3164014,"1_perch rock__","",""
"15",19893,2015,492,"492_1","492_1_85",1,17,1,1,"1m","11:01:32",468,"s4","perch","","",598190.2051,3163993.795,"1_sand dam_25_NW","",""
"16",19896,2015,492,"492_1","492_1_85",1,131,2,3,"1ft","11:02:56",60,"s2","perch","","",598166,3164020,"1_main burrow__","",""
"17",19897,2015,492,"492_1","492_1_85",1,18,1,1,"1m","11:03:31",206,"s4","perch","","",598156,3164014,"1_perch rock__","",""
"18",19898,2015,492,"492_1","492_1_85",1,151,2,3,"1ft","11:03:41",618,"s4","perch","","",598156,3164013,"1_perch rock_1_S","",""
"19",19899,2015,492,"492_1","492_1_85",1,26,2,1,"1fb","11:04:43",257,"lie","perch","","",598195,3163993,"1_upper rw_10_n","",""
"20",19903,2015,492,"492_1","492_1_86",1,26,2,1,"1fb","11:12:48",76,"lie","perch","","",598195,3163991,"1_upper rw_8_n","",""
"21",19904,2015,492,"492_1","492_1_86",1,17,1,1,"1m","11:12:58",62,"","out of sight","","",NA,NA,"1___","",""
"22",19905,2015,492,"492_1","492_1_86",1,131,2,3,"1ft","11:13:20",0,"","carry nest material","","",598166,3164017,"1_main burrow_3_S","",""
"23",19907,2015,492,"492_1","492_1_86",1,18,1,1,"1m","11:13:46",16,"s4","perch","","",598156,3164013,"1_perch rock_1_S","",""
"24",19908,2015,492,"492_1","492_1_86",1,151,2,3,"1ft","11:13:53",10,"","out of sight","","",NA,NA,"1___","",""
"25",19909,2015,492,"492_2","492_2_87",1,36,1,1,"1m","16:44:20",207,"s4","perch","","",598170.759,3164024.759,"1_main burrow_5_ne","",""
"26",19910,2015,492,"492_2","492_2_87",1,132,2,3,"1ft","16:45:30",0,"","feed","","",598127,3164028,"1_C north_15_w","",""
"27",19912,2015,492,"492_2","492_2_87",1,16,2,1,"1ft","16:46:47",0,"","kiss","","",598145,3164029,"1_C_2_E","",""
"28",19915,2015,492,"492_2","492_2_87",1,151,2,3,"1ft","16:51:23",52,"s4","perch","","",598137,3164028,"1_C north_5_w","","after ac"
"29",19916,2015,492,"492_2","492_2_88",1,132,2,3,"1ft","16:54:20",9,"s4","perch","in agave","",598134,3164028,"1_C north_8_w","",""
"30",19917,2015,492,"492_2","492_2_88",1,131,2,3,"1ft","16:54:57",0,"s4","feed","","",598148,3164029,"1_C_5_E","",""
"31",19918,2015,492,"492_2","492_2_88",1,16,2,1,"1ft","16:55:48",0,"s2","feed","tail over head","",598135,3164029,"1_C_8_w","","agave flower"
"32",19919,2015,492,"492_2","492_2_88",1,36,1,1,"1m","16:56:11",0,"s2","feed","","",598141,3164029,"1_C_2_w","","agave flower"
"33",19925,2015,492,"492_2","492_2_88",1,136,2,3,"1ft","16:59:51",186,"Vertical","perch","","",598143,3164025,"1_C_4_S","",""
"34",19927,2015,492,"492_2","492_2_89",1,136,2,3,"1ft","17:05:33",185,"s4","perch","","",598143,3164044,"1_C_15_n","",""
"35",19929,2015,492,"492_2","492_2_89",1,132,2,3,"1ft","17:06:44",63,"s4","perch","","",598117,3164028,"1_C north_25_w","",""
"36",19931,2015,492,"492_2","492_2_89",1,151,2,3,"1ft","17:08:01",547,"s4","perch","","",598097,3164053,"1_house rw_40_E","",""
"37",19932,2015,492,"492_2","492_2_89",1,36,1,1,"1m","17:08:49",161,"","out of sight","","",NA,NA,"1___","","scrotal?"
"38",19933,2015,492,"492_2","492_2_90",1,36,1,1,"1m","17:13:29",216,"s4","perch","","",598143,3164025,"1_C_4_S","",""
"39",19934,2015,492,"492_2","492_2_90",1,12,2,1,"1ft","17:13:51",194,"s4","perch","","",598143,3164044,"1_C_15_n","",""
"40",19935,2015,492,"492_2","492_2_90",1,151,2,3,"1ft","17:14:36",150,"s4","perch","","",598097,3164053,"1_house rw_40_E","","1028"
"41",19936,2015,492,"492_2","492_2_90",1,16,2,1,"1ft","17:15:04",85,"s4","perch","","",598135,3164029,"1_C_8_w","",""
"42",19937,2015,496,"496_1","496_1_93",3,193,2,1,"3fh","11:39:47",0,"","walk","","",598200,3163393,"3_d1_5_n","cat",""
"43",19939,2015,496,"496_1","496_1_93",3,219,2,1,"3fm","11:40:58",0,"","walk","","",598195.241,3163383.241,"3_d1_5_SW","cat",""
"44",19940,2015,496,"496_1","496_1_93",3,111,1,1,"3m","11:41:35",26,"s4","perch","","",598189,3163351,"3_south rw_20_S","cat",""
"45",19941,2015,496,"496_1","496_1_93",3,195,1,1,"3m","11:41:48",14,"s4","perch","","",598189,3163356,"3_south rw_15_S","cat",""
"46",19949,2015,496,"496_1","496_1_93",3,211,2,1,"3fm","11:48:26",193,"s4","perch","","",598162,3163367,"3_rw8_7_E","cat",""
"47",19950,2015,496,"496_1","496_1_94",3,219,2,1,"3fm","11:49:32",131,"s2","perch","alarm call","",598200,3163383,"3_d1_5_S","cat",""
"48",19951,2015,496,"496_1","496_1_94",3,193,2,1,"3fh","11:49:53",408,"s2","perch","alarm call","",598200,3163383,"3_d1_5_S","cat",""
"49",19953,2015,496,"496_1","496_1_94",3,211,2,1,"3fm","11:50:35",451,"s4","perch","","",598189,3163371,"3_south rw__","cat",""
"50",19954,2015,496,"496_1","496_1_94",3,195,1,1,"3m","11:52:45",320,"s4","perch","","",598200,3163388,"3_d1__","cat",""
"51",19956,2015,496,"496_1","496_1_94",3,111,1,1,"3m","11:54:44",310,"","out of sight","","",NA,NA,"3___","cat",""
"52",19957,2015,496,"496_1","496_1_95",3,195,1,1,"3m","11:59:10",373,"s4","perch","","",598200,3163388,"3_d1__","cat",""
"53",19958,2015,496,"496_1","496_1_95",3,193,2,1,"3fh","11:59:27",50,"s4","perch","","",598200,3163384,"3_d1_4_S","cat",""
"54",19959,2015,496,"496_1","496_1_95",3,219,2,1,"3fm","11:59:35",22,"s4","perch","","",598200,3163383,"3_d1_5_S","cat",""
"55",19961,2015,496,"496_1","496_1_95",3,211,2,1,"3fm","12:00:32",95,"s4","perch","","",598189,3163371,"3_south rw__","cat",""
"56",19962,2015,496,"496_1","496_1_95",3,212,1,1,"1m","12:01:53",0,"","lope","","",598184.241,3163366.241,"3_south rw_5_SW","cat",""
"57",19964,2015,496,"496_1","496_1_95",3,160,2,1,"3fw","12:02:44",356,"s2","perch","","",598139,3163363,"3_rw7_5_E","cat",""
"58",19972,2015,496,"496_1","496_1_96",3,219,2,1,"3fm","12:09:36",0,"s4","feed","","",598200,3163384,"3_d1_4_S","cat","hear 2 buteo in distance"
"59",19973,2015,496,"496_1","496_1_96",3,193,2,1,"3fh","12:10:05",198,"s4","perch","","",598200,3163383,"3_d1_5_S","cat",""
"60",19974,2015,496,"496_1","496_1_96",3,211,2,1,"3fm","12:10:41",133,"s4","perch","","",598189,3163371,"3_south rw__","cat",""
"61",19976,2015,496,"496_1","496_1_96",3,195,1,1,"3m","12:11:20",0,"s2","feed","","",598177,3163371,"3_south rw_12_w","cat",""
"62",19978,2015,496,"496_1","496_1_96",3,160,2,1,"3fw","12:12:12",0,"","walk","","",598134,3163363,"3_rw7__","cat",""
"63",19979,2015,496,"496_1","496_1_97",3,219,2,1,"3fm","12:19:27",186,"s4","perch","","",598200,3163381,"3_d1_7_S","cat",""
"64",19980,2015,496,"496_1","496_1_97",3,193,2,1,"3fh","12:19:45",24,"s4","perch","","",598189,3163371,"3_south rw__","cat",""
"65",19982,2015,496,"496_1","496_1_97",3,111,1,1,"3m","12:21:06",0,"","walk","","",598182.3374,3163364.337,"3_south rw_7_SW","cat",""
"66",19986,2015,496,"496_1","496_1_98",3,219,2,1,"3fm","12:29:44",5,"s2","perch","","",598185,3163371,"3_south rw_4_w","",""
"67",19987,2015,496,"496_1","496_1_98",3,211,2,1,"3fm","12:30:01",0,"","lope","","",598179,3163371,"3_south rw_10_w","",""
"68",19988,2015,496,"496_1","496_1_99",3,219,2,1,"3fm","12:39:09",688,"s4","perch","","",598150.241,3163362.241,"3_rw8_5_SW","",""
"69",19992,2015,496,"496_1","496_1_100",3,193,2,1,"3fh","12:49:40",0,"","lope","","",598189,3163366,"3_south rw_5_S","buteo",""
"70",19994,2015,496,"496_1","496_1_100",3,212,1,1,"1m","12:50:25",17,"","out of sight","","",598155,3163367,"3_rw8__","buteo",""
"71",19995,2015,496,"496_1","496_1_100",3,211,2,1,"3fm","12:51:48",0,"","walk","","",598145.482,3163357.482,"3_rw8_10_SW","buteo",""
"72",19996,2015,496,"496_1","496_1_100",3,219,2,1,"3fm","12:52:40",0,"","climb","","",598150.241,3163362.241,"3_rw8_5_SW","buteo",""
"73",19997,2015,496,"496_1","496_1_101",3,193,2,1,"3fh","12:59:39",103,"s2","vigilant","feed","",598150.241,3163362.241,"3_rw8_5_SW","buteo",""
"74",19998,2015,496,"496_1","496_1_101",3,211,2,1,"3fm","12:59:59",82,"s4","perch","","",598155,3163367,"3_rw8__","buteo",""
"75",19999,2015,496,"496_1","496_1_101",3,219,2,1,"3fm","13:01:24",3,"","out of sight","","",NA,NA,"3___","buteo",""
"76",20001,2015,496,"496_1","496_1_102",3,219,2,1,"3fm","13:10:14",0,"","groom","","",598129.241,3163358.241,"3_rw7_5_SW","buteo","buteo flies over site 3"
"77",20002,2015,496,"496_1","496_1_102",3,158,2,1,"3fw","13:11:23",0,"","lope","","",598131.1446,3163360.145,"3_rw7_3_SW","buteo",""
"78",20003,2015,496,"496_1","496_1_102",3,160,2,1,"3fw","13:11:38",519,"s4","perch","","",598127.3374,3163356.337,"3_rw7_7_SW","buteo",""
"79",20005,2015,496,"496_1","496_1_103",3,219,2,1,"3fm","13:20:15",4,"","out of sight","","",NA,NA,"3___","buteo",""
"80",20006,2015,496,"496_1","496_1_103",3,211,2,1,"3fm","13:20:59",0,"","lope","","",598105.482,3163353.482,"3_rw6_10_SW","buteo",""
"81",20008,2015,496,"496_2","496_2_112",1,31,1,1,"1m","14:57:45",104,"s4","perch","","",598109,3164024,"1_arch dam_10_S","","scrotal?"
"82",20009,2015,496,"496_2","496_2_112",1,16,2,1,"1ft","14:58:24",0,"","chase <10m","","",598081,3164023,"1_south rw_60_E","",""
"83",20013,2015,496,"496_2","496_2_112",1,26,2,1,"1fb","15:04:18",0,"","lope","","",598087,3164053,"1_house rw_30_E","",""
"84",20014,2015,496,"496_2","496_2_113",1,16,2,1,"1ft","15:07:21",14,"s4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"85",20017,2015,496,"496_2","496_2_113",1,12,2,1,"1ft","15:09:38",0,"","lope","","",598102.0359,3164012.964,"1_fig dam_20_SE","",""
"86",20018,2015,496,"496_2","496_2_113",1,131,2,3,"1ft","15:13:30",0,"","chase <10m","","",598102,3164053,"1_house rw_45_E","",""
"87",20021,2015,496,"496_2","496_2_114",1,151,2,3,"1ft","15:22:21",0,"","lope","","",598087,3164053,"1_house rw_30_E","","shrike calls long in agave ad 8 e"
"88",20022,2015,496,"496_2","496_2_115",1,16,2,1,"1ft","15:28:03",117,"s2","perch","","",598086,3164023,"1_south rw_65_E","",""
"89",20024,2015,496,"496_2","496_2_115",1,151,2,3,"1ft","15:28:58",0,"","lope","","",598102.0359,3164012.964,"1_fig dam_20_SE","",""
"90",20026,2015,496,"496_2","496_2_115",1,26,2,1,"1fb","15:29:54",109,"Vertical stretch","perch","","",598109,3164028,"1_arch dam_6_S","",""
"91",20028,2015,496,"496_2","496_2_115",1,136,2,3,"1ft","15:32:46",0,"","chase <10m","","",598109,3164024,"1_arch dam_10_S","",""
"92",20029,2015,496,"496_2","496_2_115",1,12,2,1,"1ft","15:35:07",0,"","chase <10m","","",598083,3164022,"1_fig dam_10_S","",""
"93",20031,2015,496,"496_2","496_2_115",1,18,1,1,"1m","15:36:53",0,"","chase","","",598068.723,3164017.723,"1_fig dam_15_SW","",""
"94",20033,2015,496,"496_2","496_2_116",1,136,2,3,"1ft","15:38:10",0,"","groom","","",598109,3164024,"1_arch dam_10_S","",""
"95",20034,2015,496,"496_2","496_2_116",1,16,2,1,"1ft","15:39:08",537,"s2","vigilant","feed","",598076,3164023,"1_south rw_55_E","",""
"96",20035,2015,496,"496_2","496_2_116",1,26,2,1,"1fb","15:39:40",0,"","run","","",598083,3164020,"1_fig dam_12_S","",""
"97",20037,2015,496,"496_2","496_2_116",1,131,2,3,"1ft","15:43:27",0,"","lope","","",598083,3164024,"1_fig dam_8_S","",""
"98",20038,2015,496,"496_2","496_2_116",1,18,1,1,"1m","15:46:41",0,"","chase <10m","","",598083,3164022,"1_fig dam_10_S","","recipient unknown male with fig in mouth"
"99",20039,2015,496,"496_2","496_2_117",1,131,2,3,"1ft","15:48:22",714,"s4","perch","","",598076,3164023,"1_south rw_55_E","",""
"100",20040,2015,496,"496_2","496_2_117",1,26,2,1,"1fb","15:48:47",0,"s4","feed","","",598068.723,3164017.723,"1_fig dam_15_SW","",""
"101",20045,2015,496,"496_2","496_2_117",1,16,2,1,"1ft","15:56:30",0,"","chase <10m","","",598099.482,3164024.482,"1_arch dam_10_SW","","?"
"102",20049,2015,496,"496_2","496_2_118",1,31,1,1,"1m","16:01:22",0,"","sit (s4)","","",598083,3164025,"1_fig dam_7_S","","scrotal"
"103",20050,2015,496,"496_2","496_2_118",1,26,2,1,"1fb","16:01:57",824,"Vertical","perch","","",598041,3164023,"1_south rw_20_E","",""
"104",20051,2015,496,"496_2","496_2_118",1,18,1,1,"1m","16:02:41",0,"s2","feed","fig","",598063.9641,3164012.964,"1_fig dam_20_SW","",""
"105",20054,2015,496,"496_2","496_2_120",1,151,2,3,"1ft","16:18:13",312,"","out of sight","","",598104.241,3164029.241,"1_arch dam_5_SW","",""
"106",20057,2015,496,"496_2","496_2_120",1,16,2,1,"1ft","16:19:34",227,"s4","perch","","",598061,3164023,"1_south rw_40_E","",""
"107",20058,2015,496,"496_2","496_2_120",1,18,1,1,"1m","16:20:34",169,"s4","perch","","",598056,3164023,"1_south rw_35_E","",""
"108",20060,2015,496,"496_2","496_2_120",1,26,2,1,"1fb","16:26:19",0,"","sandbathe","","",598077.2892,3164026.289,"1_fig dam_6_SW","",""
"109",20062,2015,496,"496_2","496_2_121",1,26,2,1,"1fb","16:32:24",0,"","feed","tail over head","",598080,3164032,"1_fig dam_3_w","",""
"110",20063,2015,496,"496_2","496_2_122",1,151,2,3,"1ft","16:37:15",1,"","out of sight","","",598087,3164053,"1_house rw_30_E","",""
"111",20064,2015,496,"496_2","496_2_122",1,132,2,3,"1ft","16:37:32",179,"s4","perch","","",598086,3164023,"1_south rw_65_E","",""
"112",20065,2015,496,"496_2","496_2_122",1,16,2,1,"1ft","16:37:54",72,"s4","perch","","",598260,3163983,"1_upper rw_65_E","",""
"113",20067,2015,496,"496_2","496_2_122",1,136,2,3,"1ft","16:42:19",0,"s4","feed","","",598083,3164024,"1_fig dam_8_S","",""
"114",20068,2015,496,"496_2","496_2_122",1,26,2,1,"1fb","16:42:41",0,"","feed","","",598083,3164032,"1_fig dam__","",""
"115",20069,2015,496,"496_2","496_2_123",1,16,2,1,"1ft","17:02:32",122,"s4","perch","","",598092,3164053,"1_house rw_35_E","",""
"116",20070,2015,496,"496_2","496_2_123",1,132,2,3,"1ft","17:02:54",560,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"117",20072,2015,496,"496_2","496_2_123",1,18,1,1,"1m","17:03:20",0,"","dig","","",598085.8554,3164029.145,"1_fig dam_3_SE","",""
"118",20073,2015,496,"496_2","496_2_123",1,26,2,1,"1fb","17:03:34",0,"Vertical","feed","","",598084.9036,3164030.096,"1_fig dam_2_SE","",""
"119",20075,2015,496,"496_2","496_2_123",1,17,1,1,"1m","17:03:58",8,"","out of sight","","",598083,3164032,"1_fig dam__","",""
"120",20076,2015,496,"496_2","496_2_123",1,151,2,3,"1ft","17:04:29",0,"","walk","feed","",598085.8554,3164034.855,"1_fig dam_3_ne","",""
"121",20078,2015,496,"496_2","496_2_123",1,136,2,3,"1ft","17:08:13",0,"s4","feed","","",598087.759,3164036.759,"1_fig dam_5_ne","",""
"122",20079,2015,496,"496_2","496_2_124",1,136,2,3,"1ft","17:11:42",0,"s4","feed","vigilant","",598102,3164053,"1_house rw_45_E","",""
"123",20080,2015,496,"496_2","496_2_124",1,131,2,3,"1ft","17:12:10",3,"s4","perch","","",598107,3164053,"1_house rw_50_E","",""
"124",20081,2015,496,"496_2","496_2_125",1,36,1,1,"1m","17:15:32",37,"s4","perch","","",598085,3164053,"1_house rw_28_E","","scrotal"
"125",20082,2015,496,"496_2","496_2_125",1,136,2,3,"1ft","17:16:06",362,"s2","perch","","",598107,3164053,"1_house rw_50_E","",""
"126",20083,2015,496,"496_2","496_2_126",1,136,2,3,"1ft","17:18:51",207,"Vertical","perch","","",598107,3164053,"1_house rw_50_E","",""
"127",20085,2015,496,"496_2","496_2_126",1,132,2,3,"1ft","17:20:44",86,"Vertical stretch","alarm call","perch","",598071,3164023,"","","alarm call, 4 Perched"
"128",20090,2015,496,"496_2","496_2_127",1,136,2,3,"1ft","17:27:56",0,"","walk","","",598110,3164053,"1_house rw_53_E","",""
"129",20092,2015,496,"496_2","496_2_128",1,131,2,3,"1ft","17:50:59",459,"s4","perch","","",598089,3164053,"1_house rw_32_E","",""
"130",20093,2015,496,"496_2","496_2_128",1,151,2,3,"1ft","17:51:16",61,"Vertical","perch","","",598095,3164053,"1_house rw_38_E","",""
"131",20094,2015,496,"496_2","496_2_128",1,132,2,3,"1ft","17:51:34",0,"","lope","","",598107,3164053,"1_house rw_50_E","",""
"132",20095,2015,496,"496_2","496_2_128",1,136,2,3,"1ft","17:52:10",0,"s2","feed","","",598109,3164034,"1_arch dam__","",""
"133",20096,2015,496,"496_2","496_2_128",1,16,2,1,"1ft","17:52:47",264,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"134",20098,2015,496,"496_2","496_2_129",1,131,2,3,"1ft","18:01:05",506,"s4","perch","","",598088,3164053,"1_house rw_31_E","",""
"135",20099,2015,496,"496_2","496_2_129",1,151,2,3,"1ft","18:01:21",90,"s4","perch","","",598097,3164053,"1_house rw_40_E","",""
"136",20101,2015,496,"496_2","496_2_129",1,16,2,1,"1ft","18:03:17",36,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"137",20102,2015,496,"496_2","496_2_129",1,132,2,3,"1ft","18:04:05",0,"","feed","in burrow","",598083,3164017,"1_fig dam_15_S","",""
"138",20103,2015,496,"496_2","496_2_129",1,18,1,1,"1m","18:04:39",673,"s4","perch","","",598029,3164023,"1_south rw_8_E","",""
"139",20105,2015,496,"496_2","496_2_130",1,131,2,3,"1ft","18:11:05",491,"s4","perch","","",598089,3164053,"1_house rw_32_E","",""
"140",20106,2015,496,"496_2","496_2_130",1,151,2,3,"1ft","18:11:23",0,"s4","feed","","",598094,3164053,"1_house rw_37_E","",""
"141",20108,2015,496,"496_2","496_2_130",1,16,2,1,"1ft","18:12:09",216,"s4","perch","","",598109,3164034,"1_arch dam__","",""
"142",20109,2015,496,"496_2","496_2_130",1,132,2,3,"1ft","18:12:35",0,"","lope","","",598081,3164023,"1_south rw_60_E","",""
"143",20110,2015,496,"496_2","496_2_130",1,136,2,3,"1ft","18:13:00",168,"Vertical","perch","","",598081,3164023,"1_south rw_60_E","",""
"144",20111,2015,496,"496_2","496_2_130",1,18,1,1,"1m","18:13:42",348,"s4","perch","","",598029,3164023,"1_south rw_8_E","",""
"145",20112,2015,496,"496_2","496_2_131",1,17,1,1,"1m","18:21:15",122,"s4","perch","","",598085,3164053,"1_house rw_28_E","",""
"146",20113,2015,496,"496_2","496_2_131",1,36,1,1,"1m","18:21:31",108,"s4","perch","","",598072,3164053,"1_house rw_15_E","",""
"147",20114,2015,496,"496_2","496_2_131",1,131,2,3,"1ft","18:22:03",0,"","lope","","",598095,3164053,"1_house rw_38_E","",""
"148",20115,2015,496,"496_2","496_2_131",1,132,2,3,"1ft","18:23:54",276,"s4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"149",20116,2015,496,"496_2","496_2_132",1,131,2,3,"1ft","18:31:22",2,"s4","perch","","",598095,3164053,"1_house rw_38_E","",""
"150",20117,2015,496,"496_2","496_2_132",1,151,2,3,"1ft","18:31:35",0,"","walk","","",598097,3164053,"1_house rw_40_E","",""
"151",20119,2015,496,"496_2","496_2_133",1,151,2,3,"1ft","18:41:33",0,"s2","feed","","",598077,3164053,"1_house rw_20_E","",""
"152",20120,2015,496,"496_2","496_2_133",1,131,2,3,"1ft","18:42:59",125,"s4","perch","","",598105,3164053,"1_house rw_48_E","",""
"153",20121,2015,496,"496_2","496_2_133",1,18,1,1,"1m","18:44:18",0,"","chase <10m","","",598083,3164017,"1_fig dam_15_S","",""
"154",20122,2015,496,"496_2","496_2_133",1,132,2,3,"1ft","18:45:54",0,"","chase <10m","","",598100.1323,3164014.868,"1_fig dam_18_SE","",""
"155",20123,2015,496,"496_2","496_2_134",1,151,2,3,"1ft","18:51:01",0,"s2","feed","","",598072,3164053,"1_house rw_15_E","",""
"156",20126,2015,496,"496_2","496_2_134",1,18,1,1,"1m","18:52:34",0,"","lope","","",598083,3164017,"1_fig dam_15_S","",""
"157",20127,2015,496,"496_2","496_2_134",1,132,2,3,"1ft","18:53:52",0,"","chase <10m","","",598071,3164023,"1_south rw_50_E","",""
"158",20128,2015,496,"496_2","496_2_135",1,151,2,3,"1ft","19:01:41",0,"s2","feed","","",598064.4246,3164056.695,"1_stone heap_3_SW","",""
"159",20129,2015,496,"496_2","496_2_135",1,131,2,3,"1ft","19:01:51",38,"s4","perch","","",598099,3164053,"1_house rw_42_E","",""
"160",20130,2015,496,"496_2","496_2_135",1,136,2,3,"1ft","19:02:26",0,"","lope","","",598081,3164023,"1_south rw_60_E","",""
"161",20131,2015,496,"496_2","496_2_135",1,16,2,1,"1ft","19:02:46",223,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"162",20132,2015,496,"496_2","496_2_135",1,17,1,1,"1m","19:06:25",0,"","feed","","",598084,3164053,"1_house rw_27_E","",""
"163",20134,2015,496,"496_2","496_2_136",1,18,1,1,"1m","19:11:17",0,"","walk","","",598085,3164053,"1_house rw_28_E","",""
"164",20135,2015,496,"496_2","496_2_136",1,17,1,1,"1m","19:11:49",0,"s2","feed","","",598067.28,3164056.55,"1_stone heap_3_S","",""
"165",20136,2015,496,"496_2","496_2_136",1,151,2,3,"1ft","19:11:58",0,"s2","feed","","",598067.28,3164058.55,"1_stone heap_1_S","",""
"166",20137,2015,496,"496_2","496_2_136",1,131,2,3,"1ft","19:12:10",146,"s4","perch","","",598092,3164053,"1_house rw_35_E","",""
"167",20138,2015,496,"496_2","496_2_136",1,132,2,3,"1ft","19:12:42",119,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"168",20139,2015,496,"496_2","496_2_136",1,16,2,1,"1ft","19:13:40",60,"s4","perch","","",598090.6144,3164024.386,"1_fig dam_8_SE","",""
"169",20141,2015,496,"496_2","496_2_136",1,136,2,3,"1ft","19:15:37",0,"s2","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"170",20143,2015,496,"496_2","496_2_137",1,16,2,1,"1ft","19:22:07",0,"","chase <10m","","",598081,3164023,"1_south rw_60_E","",""
"171",20144,2015,496,"496_2","496_2_137",1,132,2,3,"1ft","19:22:49",0,"","groom","","",598090.6144,3164024.386,"1_fig dam_8_SE","",""
"172",20146,2015,496,"496_2","496_2_137",1,17,1,1,"1m","19:25:45",410,"s4","perch","","",598067.28,3164059.55,"1_stone heap__","",""
"173",20147,2015,496,"496_2","496_2_137",1,18,1,1,"1m","19:25:58",0,"s4","feed","","",598067.28,3164057.55,"1_stone heap_2_S","",""
"174",20148,2015,496,"496_2","496_2_137",1,136,2,3,"1ft","19:27:10",0,"s2","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"175",20149,2015,496,"496_2","496_2_138",1,16,2,1,"1ft","19:30:58",0,"","in burrow","","",598090.6144,3164024.386,"1_fig dam_8_SE","",""
"176",20150,2015,496,"496_2","496_2_138",1,132,2,3,"1ft","19:31:05",0,"","in burrow","","",598090.6144,3164024.386,"1_fig dam_8_SE","",""
"177",20151,2015,496,"496_2","496_2_138",1,136,2,3,"1ft","19:31:14",0,"","in burrow","","",598090.6144,3164024.386,"1_fig dam_8_SE","",""
"178",20153,2015,496,"496_2","496_2_138",1,18,1,1,"1m","19:32:15",19,"","out of sight","","",NA,NA,"1___","",""
"179",20154,2015,496,"496_2","496_2_138",1,17,1,1,"1m","19:32:25",0,"s4","perch","","",598067.28,3164059.55,"1_stone heap__","",""
"180",20155,2015,498,"498_1","498_1_139",2,154,2,1,"3fw","11:11:36",0,"","carry nest material","","",597944.82,3163363.1,"2_sand dam_5_w","",""
"181",20159,2015,498,"498_1","498_1_140",2,154,2,1,"3fw","11:22:16",0,"","carry nest material","","",597944.82,3163363.1,"2_sand dam_5_w","",""
"182",20161,2015,498,"498_1","498_1_141",2,154,2,1,"3fw","11:31:57",292,"s4","perch","","",597949.82,3163367.1,"2_sand dam_4_n","",""
"183",20167,2015,498,"498_1","498_1_143",2,49,1,1,"2m","11:58:11",0,"","feed","","",597681.02,3163526.92,"2_rock wall__","",""
"184",20169,2015,498,"498_1","498_1_143",2,123,2,3,"2fm","12:02:14",1,"s4","perch","","",597724.277,3163546.723,"2_rock face_15_SE","",""
"185",20171,2015,498,"498_1","498_1_143",2,57,2,1,"2fc","12:05:45",29,"","allogroom","","",597697.9518,3163484.048,"2_burrow_1_SE","",""
