"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"32","19907","AM",2015,492,"present","492_1","492_1_86",1,"","18","1m",1,1,"s4","perch","1_perch rock_1_S",NA,NA,"11:13:46",16
"33","19908","AM",2015,492,"present","492_1","492_1_86",1,"","151","1ft",2,3,"","out of sight","1___",NA,NA,"11:13:53",10
"34","19909","AM",2015,492,"present","492_2","492_2_87",1,"","36","1m",1,1,"s4","perch","1_main burrow_5_ne",0.6,0,"16:44:20",207
"35","19910","AM",2015,492,"present","492_2","492_2_87",1,"","132","1ft",2,3,"","feed","1_C north_15_w",1,0,"16:45:30",0
"36","19912","AM",2015,492,"present","492_2","492_2_87",1,"","16","1ft",2,1,"","kiss","1_C_2_E",0,3,"16:46:47",0
"37","19915","AM",2015,492,"present","492_2","492_2_87",1,"","151","1ft",2,3,"s4","perch","1_C north_5_w",NA,NA,"16:51:23",52
"38","19916","AM",2015,492,"present","492_2","492_2_88",1,"","132","1ft",2,3,"s4","perch","1_C north_8_w",1,1,"16:54:20",9
"39","19917","AM",2015,492,"present","492_2","492_2_88",1,"","131","1ft",2,3,"s4","feed","1_C_5_E",0,3,"16:54:57",0
"40","19918","AM",2015,492,"present","492_2","492_2_88",1,"","16","1ft",2,1,"s2","feed","1_C_8_w",NA,NA,"16:55:48",0
"41","19919","AM",2015,492,"present","492_2","492_2_88",1,"","36","1m",1,1,"s2","feed","1_C_2_w",NA,NA,"16:56:11",0
"42","19922","AM",2015,492,"present","492_2","492_2_88",1,"","132","1ft",2,3,"Vertical","perch","1_C north_5_w",NA,NA,"16:58:18",220
"43","19923","AM",2015,492,"present","492_2","492_2_88",1,"yes","151","1ft",2,3,"s4","perch","1_C north_15_w",NA,NA,"16:58:34",279
"44","19924","AM",2015,492,"present","492_2","492_2_88",1,"yes","16","1ft",2,1,"Vertical","perch","1_C_5_S",NA,NA,"16:58:44",186
"45","19925","AM",2015,492,"present","492_2","492_2_88",1,"","136","1ft",2,3,"Vertical","perch","1_C_4_S",NA,NA,"16:59:51",186
"46","19926","AM",2015,492,"present","492_2","492_2_89",1,"yes","16","1ft",2,1,"s2","feed","1_C_5_E",NA,NA,"17:04:57",0
"47","19927","AM",2015,492,"present","492_2","492_2_89",1,"","136","1ft",2,3,"s4","perch","1_C_15_n",1.5,5,"17:05:33",185
"48","19929","AM",2015,492,"present","492_2","492_2_89",1,"","132","1ft",2,3,"s4","perch","1_C north_25_w",NA,NA,"17:06:44",63
"49","19931","AM",2015,492,"present","492_2","492_2_89",1,"","151","1ft",2,3,"s4","perch","1_house rw_40_E",NA,NA,"17:08:01",547
"50","19932","AM",2015,492,"present","492_2","492_2_89",1,"","36","1m",1,1,"","out of sight","1___",NA,NA,"17:08:49",161
"51","19933","AM",2015,492,"present","492_2","492_2_90",1,"","36","1m",1,1,"s4","perch","1_C_4_S",NA,NA,"17:13:29",216
"52","19934","AM",2015,492,"present","492_2","492_2_90",1,"","12","1ft",2,1,"s4","perch","1_C_15_n",NA,NA,"17:13:51",194
"53","19935","AM",2015,492,"present","492_2","492_2_90",1,"","151","1ft",2,3,"s4","perch","1_house rw_40_E",NA,NA,"17:14:36",150
"54","19936","AM",2015,492,"present","492_2","492_2_90",1,"","16","1ft",2,1,"s4","perch","1_C_8_w",NA,NA,"17:15:04",85
"55","19937","AM",2015,496,"present","496_1","496_1_93",3,"","193","3fh",2,1,"","walk","3_d1_5_n",NA,NA,"11:39:47",0
"56","19939","AM",2015,496,"present","496_1","496_1_93",3,"","219","3fm",2,1,"","walk","3_d1_5_SW",0,2,"11:40:58",0
"57","19940","AM",2015,496,"present","496_1","496_1_93",3,"","111","3m",1,1,"s4","perch","3_south rw_20_S",NA,NA,"11:41:35",26
"58","19941","AM",2015,496,"present","496_1","496_1_93",3,"","195","3m",1,1,"s4","perch","3_south rw_15_S",NA,NA,"11:41:48",14
"59","19942","AM",2015,496,"present","496_1","496_1_93",3,"Yes","193","3fh",2,1,"","alarm call","",0.3,1,"11:42:40",136
"60","19943","AM",2015,496,"present","496_1","496_1_93",3,"","219","3fm",2,1,"Vertical stretch","perch","3_d1_5_S",NA,NA,"11:42:57",541
"61","19944","AM",2015,496,"present","496_1","496_1_93",3,"yes","195","3m",1,1,"Vertical stretch","perch","3_south rw_15_S",NA,NA,"11:43:23",490
"62","19945","AM",2015,496,"present","496_1","496_1_93",3,"yes","219","3fm",2,1,"","alarm call","",NA,NA,"11:43:38",472
"63","19947","AM",2015,496,"present","496_1","496_1_93",3,"yes","219","3fm",2,1,"Vertical stretch","perch","3_d1_5_S",NA,NA,"11:46:58",279
"64","19948","AM",2015,496,"present","496_1","496_1_93",3,"yes","193","3fh",2,1,"Vertical stretch","perch","3_d1_5_S",0.3,1,"11:47:52",281
"65","19949","AM",2015,496,"present","496_1","496_1_93",3,"","211","3fm",2,1,"s4","perch","3_rw8_7_E",NA,NA,"11:48:26",193
"66","19950","AM",2015,496,"present","496_1","496_1_94",3,"","219","3fm",2,1,"s2","perch","3_d1_5_S",NA,NA,"11:49:32",131
"67","19951","AM",2015,496,"present","496_1","496_1_94",3,"","193","3fh",2,1,"s2","perch","3_d1_5_S",NA,NA,"11:49:53",408
"68","19953","AM",2015,496,"present","496_1","496_1_94",3,"","211","3fm",2,1,"s4","perch","3_south rw__",NA,NA,"11:50:35",451
"69","19954","AM",2015,496,"present","496_1","496_1_94",3,"","195","3m",1,1,"s4","perch","3_d1__",NA,NA,"11:52:45",320
"70","19955","AM",2015,496,"present","496_1","496_1_94",3,"","193","3fh",2,1,"s4","perch","3_d1_5_S",NA,NA,"11:54:11",352
"71","19956","AM",2015,496,"present","496_1","496_1_94",3,"","111","3m",1,1,"","out of sight","3___",NA,NA,"11:54:44",310
"72","19957","AM",2015,496,"present","496_1","496_1_95",3,"","195","3m",1,1,"s4","perch","3_d1__",NA,NA,"11:59:10",373
"73","19958","AM",2015,496,"present","496_1","496_1_95",3,"","193","3fh",2,1,"s4","perch","3_d1_4_S",NA,NA,"11:59:27",50
"74","19959","AM",2015,496,"present","496_1","496_1_95",3,"","219","3fm",2,1,"s4","perch","3_d1_5_S",NA,NA,"11:59:35",22
"75","19961","AM",2015,496,"present","496_1","496_1_95",3,"","211","3fm",2,1,"s4","perch","3_south rw__",NA,NA,"12:00:32",95
"76","19962","AM",2015,496,"present","496_1","496_1_95",3,"","212","1m",1,1,"","lope","3_south rw_5_SW",NA,NA,"12:01:53",0
"77","19963","AM",2015,496,"present","496_1","496_1_95",3,"yes","211","3fm",2,1,"","allogroom","3_south rw__",NA,NA,"12:02:17",31
"78","19964","AM",2015,496,"present","496_1","496_1_95",3,"","160","3fw",2,1,"s2","perch","3_rw7_5_E",NA,NA,"12:02:44",356
"79","19966","AM",2015,496,"present","496_1","496_1_95",3,"","193","3fh",2,1,"","alarm call","3_d1_5_S",NA,NA,"12:05:52",132
"80","19967","AM",2015,496,"present","496_1","496_1_95",3,"","219","3fm",2,1,"s4","perch","3_d1_4_S",NA,NA,"12:06:12",148
"81","19968","AM",2015,496,"present","496_1","496_1_95",3,"","211","3fm",2,1,"s4","perch","3_south rw__",NA,NA,"12:06:23",201
"82","19969","AM",2015,496,"present","496_1","496_1_95",3,"","195","3m",1,1,"Vertical","perch","3_south rw_10_w",NA,NA,"12:06:34",192
"83","19970","AM",2015,496,"present","496_1","496_1_95",3,"","215","3fm",2,1,"s4","perch","3_rw8_5_E",NA,NA,"12:06:51",90
"84","19971","AM",2015,496,"present","496_1","496_1_95",3,"","160","3fw",2,1,"s4","perch","3_rw7_5_E",NA,NA,"12:07:23",143
"85","19972","AM",2015,496,"present","496_1","496_1_96",3,"","219","3fm",2,1,"s4","feed","3_d1_4_S",NA,NA,"12:09:36",0
"86","19973","AM",2015,496,"present","496_1","496_1_96",3,"","193","3fh",2,1,"s4","perch","3_d1_5_S",NA,NA,"12:10:05",198
"87","19974","AM",2015,496,"present","496_1","496_1_96",3,"","211","3fm",2,1,"s4","perch","3_south rw__",NA,NA,"12:10:41",133
"88","19976","AM",2015,496,"present","496_1","496_1_96",3,"","195","3m",1,1,"s2","feed","3_south rw_12_w",NA,NA,"12:11:20",0
"89","19978","AM",2015,496,"present","496_1","496_1_96",3,"","160","3fw",2,1,"","walk","3_rw7__",NA,NA,"12:12:12",0
"90","19979","AM",2015,496,"present","496_1","496_1_97",3,"","219","3fm",2,1,"s4","perch","3_d1_7_S",0.5,2,"12:19:27",186
"91","19980","AM",2015,496,"present","496_1","496_1_97",3,"","193","3fh",2,1,"s4","perch","3_south rw__",NA,NA,"12:19:45",24
"92","19982","AM",2015,496,"present","496_1","496_1_97",3,"","111","3m",1,1,"","walk","3_south rw_7_SW",0,4,"12:21:06",0
"93","19985","AM",2015,496,"present","496_1","496_1_97",3,"","215","3fm",2,1,"s4","perch","3_south rw_30_S",NA,NA,"12:24:07",174
"94","19986","AM",2015,496,"present","496_1","496_1_98",3,"","219","3fm",2,1,"s2","perch","3_south rw_4_w",NA,NA,"12:29:44",5
"95","19987","AM",2015,496,"present","496_1","496_1_98",3,"","211","3fm",2,1,"","lope","3_south rw_10_w",NA,NA,"12:30:01",0
"96","19988","AM",2015,496,"present","496_1","496_1_99",3,"","219","3fm",2,1,"s4","perch","3_rw8_5_SW",NA,NA,"12:39:09",688
"97","19992","AM",2015,496,"present","496_1","496_1_100",3,"","193","3fh",2,1,"","lope","3_south rw_5_S",NA,NA,"12:49:40",0
"98","19994","AM",2015,496,"present","496_1","496_1_100",3,"","212","1m",1,1,"","out of sight","3_rw8__",NA,NA,"12:50:25",17
"99","19995","AM",2015,496,"present","496_1","496_1_100",3,"","211","3fm",2,1,"","walk","3_rw8_10_SW",NA,NA,"12:51:48",0
"100","19996","AM",2015,496,"present","496_1","496_1_100",3,"","219","3fm",2,1,"","climb","3_rw8_5_SW",NA,NA,"12:52:40",0
"101","19997","AM",2015,496,"present","496_1","496_1_101",3,"","193","3fh",2,1,"s2","vigilant","3_rw8_5_SW",NA,NA,"12:59:39",103
"102","19998","AM",2015,496,"present","496_1","496_1_101",3,"","211","3fm",2,1,"s4","perch","3_rw8__",NA,NA,"12:59:59",82
"103","19999","AM",2015,496,"present","496_1","496_1_101",3,"","219","3fm",2,1,"","out of sight","3___",NA,NA,"13:01:24",3
"104","20001","AM",2015,496,"present","496_1","496_1_102",3,"","219","3fm",2,1,"","groom","3_rw7_5_SW",NA,NA,"13:10:14",0
"105","20002","AM",2015,496,"present","496_1","496_1_102",3,"","158","3fw",2,1,"","lope","3_rw7_3_SW",NA,NA,"13:11:23",0
"106","20003","AM",2015,496,"present","496_1","496_1_102",3,"","160","3fw",2,1,"s4","perch","3_rw7_7_SW",NA,NA,"13:11:38",519
"107","20005","AM",2015,496,"present","496_1","496_1_103",3,"","219","3fm",2,1,"","out of sight","3___",NA,NA,"13:20:15",4
"108","20006","AM",2015,496,"present","496_1","496_1_103",3,"","211","3fm",2,1,"","lope","3_rw6_10_SW",NA,NA,"13:20:59",0
"109","20008","AM",2015,496,"present","496_2","496_2_112",1,"","31","1m",1,1,"s4","perch","1_arch dam_10_S",NA,NA,"14:57:45",104
"110","20009","AM",2015,496,"present","496_2","496_2_112",1,"","16","1ft",2,1,"","chase <10m","1_south rw_60_E",NA,NA,"14:58:24",0
"111","20013","AM",2015,496,"present","496_2","496_2_112",1,"","26","1fb",2,1,"","lope","1_house rw_30_E",NA,NA,"15:04:18",0
"112","20014","AM",2015,496,"present","496_2","496_2_113",1,"","16","1ft",2,1,"s4","perch","1_arch dam_15_S",NA,NA,"15:07:21",14
"113","20017","AM",2015,496,"present","496_2","496_2_113",1,"","12","1ft",2,1,"","lope","1_fig dam_20_SE",NA,NA,"15:09:38",0
"114","20018","AM",2015,496,"present","496_2","496_2_113",1,"","131","1ft",2,3,"","chase <10m","1_house rw_45_E",0,3,"15:13:30",0
"115","20021","AM",2015,496,"present","496_2","496_2_114",1,"","151","1ft",2,3,"","lope","1_house rw_30_E",0,1,"15:22:21",0
"116","20022","AM",2015,496,"present","496_2","496_2_115",1,"","16","1ft",2,1,"s2","perch","1_south rw_65_E",NA,NA,"15:28:03",117
"117","20024","AM",2015,496,"present","496_2","496_2_115",1,"","151","1ft",2,3,"","lope","1_fig dam_20_SE",NA,NA,"15:28:58",0
"118","20026","AM",2015,496,"present","496_2","496_2_115",1,"","26","1fb",2,1,"Vertical stretch","perch","1_arch dam_6_S",NA,NA,"15:29:54",109
"119","20028","AM",2015,496,"present","496_2","496_2_115",1,"","136","1ft",2,3,"","chase <10m","1_arch dam_10_S",NA,NA,"15:32:46",0
"120","20029","AM",2015,496,"present","496_2","496_2_115",1,"","12","1ft",2,1,"","chase <10m","1_fig dam_10_S",NA,NA,"15:35:07",0
"121","20031","AM",2015,496,"present","496_2","496_2_115",1,"","18","1m",1,1,"","chase","1_fig dam_15_SW",NA,NA,"15:36:53",0
"122","20033","AM",2015,496,"present","496_2","496_2_116",1,"","136","1ft",2,3,"","groom","1_arch dam_10_S",NA,NA,"15:38:10",0
"123","20034","AM",2015,496,"present","496_2","496_2_116",1,"","16","1ft",2,1,"s2","vigilant","1_south rw_55_E",NA,NA,"15:39:08",537
"124","20035","AM",2015,496,"present","496_2","496_2_116",1,"","26","1fb",2,1,"","run","1_fig dam_12_S",NA,NA,"15:39:40",0
"125","20037","AM",2015,496,"present","496_2","496_2_116",1,"","131","1ft",2,3,"","lope","1_fig dam_8_S",NA,NA,"15:43:27",0
"126","20038","AM",2015,496,"present","496_2","496_2_116",1,"","18","1m",1,1,"","chase <10m","1_fig dam_10_S",NA,NA,"15:46:41",0
"127","20039","AM",2015,496,"present","496_2","496_2_117",1,"","131","1ft",2,3,"s4","perch","1_south rw_55_E",NA,NA,"15:48:22",714
"128","20040","AM",2015,496,"present","496_2","496_2_117",1,"","26","1fb",2,1,"s4","feed","1_fig dam_15_SW",NA,NA,"15:48:47",0
"129","20045","AM",2015,496,"present","496_2","496_2_117",1,"","16","1ft",2,1,"","chase <10m","1_arch dam_10_SW",NA,NA,"15:56:30",0
"130","20049","AM",2015,496,"present","496_2","496_2_118",1,"","31","1m",1,1,"","sit (s4)","1_fig dam_7_S",NA,NA,"16:01:22",0
"131","20050","AM",2015,496,"present","496_2","496_2_118",1,"","26","1fb",2,1,"Vertical","perch","1_south rw_20_E",NA,NA,"16:01:57",824
"132","20051","AM",2015,496,"present","496_2","496_2_118",1,"","18","1m",1,1,"s2","feed","1_fig dam_20_SW",NA,NA,"16:02:41",0
"133","20054","AM",2015,496,"present","496_2","496_2_120",1,"","151","1ft",2,3,"","out of sight","1_arch dam_5_SW",NA,NA,"16:18:13",312
"134","20057","AM",2015,496,"present","496_2","496_2_120",1,"","16","1ft",2,1,"s4","perch","1_south rw_40_E",NA,NA,"16:19:34",227
"135","20058","AM",2015,496,"present","496_2","496_2_120",1,"","18","1m",1,1,"s4","perch","1_south rw_35_E",NA,NA,"16:20:34",169
"136","20060","AM",2015,496,"present","496_2","496_2_120",1,"","26","1fb",2,1,"","sandbathe","1_fig dam_6_SW",NA,NA,"16:26:19",0
"137","20062","AM",2015,496,"present","496_2","496_2_121",1,"","26","1fb",2,1,"","feed","1_fig dam_3_w",NA,NA,"16:32:24",0
"138","20063","AM",2015,496,"present","496_2","496_2_122",1,"","151","1ft",2,3,"","out of sight","1_house rw_30_E",NA,NA,"16:37:15",1
"139","20064","AM",2015,496,"present","496_2","496_2_122",1,"","132","1ft",2,3,"s4","perch","1_south rw_65_E",NA,NA,"16:37:32",179
"140","20065","AM",2015,496,"present","496_2","496_2_122",1,"","16","1ft",2,1,"s4","perch","1_upper rw_65_E",NA,NA,"16:37:54",72
"141","20067","AM",2015,496,"present","496_2","496_2_122",1,"","136","1ft",2,3,"s4","feed","1_fig dam_8_S",NA,NA,"16:42:19",0
"142","20068","AM",2015,496,"present","496_2","496_2_122",1,"","26","1fb",2,1,"","feed","1_fig dam__",NA,NA,"16:42:41",0
"143","20069","AM",2015,496,"present","496_2","496_2_123",1,"","16","1ft",2,1,"s4","perch","1_house rw_35_E",NA,NA,"17:02:32",122
"144","20070","AM",2015,496,"present","496_2","496_2_123",1,"","132","1ft",2,3,"s4","perch","1_south rw_50_E",NA,NA,"17:02:54",560
"145","20072","AM",2015,496,"present","496_2","496_2_123",1,"","18","1m",1,1,"","dig","1_fig dam_3_SE",NA,NA,"17:03:20",0
"146","20073","AM",2015,496,"present","496_2","496_2_123",1,"","26","1fb",2,1,"Vertical","feed","1_fig dam_2_SE",NA,NA,"17:03:34",0
"147","20075","AM",2015,496,"present","496_2","496_2_123",1,"","17","1m",1,1,"","out of sight","1_fig dam__",NA,NA,"17:03:58",8
"148","20076","AM",2015,496,"present","496_2","496_2_123",1,"","151","1ft",2,3,"","walk","1_fig dam_3_ne",NA,NA,"17:04:29",0
"149","20077","AM",2015,496,"present","496_2","496_2_123",1,"yes","16","1ft",2,1,"","chase <10m","1_house rw_40_E",NA,NA,"17:04:53",0
"150","20078","AM",2015,496,"present","496_2","496_2_123",1,"","136","1ft",2,3,"s4","feed","1_fig dam_5_ne",NA,NA,"17:08:13",0
"151","20079","AM",2015,496,"present","496_2","496_2_124",1,"","136","1ft",2,3,"s4","feed","1_house rw_45_E",NA,NA,"17:11:42",0
"152","20080","AM",2015,496,"present","496_2","496_2_124",1,"","131","1ft",2,3,"s4","perch","1_house rw_50_E",NA,NA,"17:12:10",3
"153","20081","AM",2015,496,"present","496_2","496_2_125",1,"","36","1m",1,1,"s4","perch","1_house rw_28_E",NA,NA,"17:15:32",37
"154","20082","AM",2015,496,"present","496_2","496_2_125",1,"","136","1ft",2,3,"s2","perch","1_house rw_50_E",NA,NA,"17:16:06",362
"155","20083","AM",2015,496,"present","496_2","496_2_126",1,"","136","1ft",2,3,"Vertical","perch","1_house rw_50_E",NA,NA,"17:18:51",207
"156","20084","AM",2015,496,"present","496_2","496_2_126",1,"yes","136","1ft",2,3,"Vertical stretch","perch","1_house rw_50_E",NA,NA,"17:19:05",191
"157","20085","AM",2015,496,"present","496_2","496_2_126",1,"","132","1ft",2,3,"Vertical stretch","alarm call","",NA,NA,"17:20:44",86
"158","20086","AM",2015,496,"present","496_2","496_2_126",1,"yes","136","1ft",2,3,"Vertical","perch","1_house rw_50_E",NA,NA,"17:21:58",21
"159","20087","AM",2015,496,"present","496_2","496_2_126",1,"yes","136","1ft",2,3,"s2","perch","1_house rw_50_E",NA,NA,"17:22:32",52
"160","20088","AM",2015,496,"present","496_2","496_2_126",1,"yes","136","1ft",2,3,"s4","perch","1_house rw_50_E",NA,NA,"17:22:46",40
"161","20089","AM",2015,496,"present","496_2","496_2_126",1,"yes","136","1ft",2,3,"s4","perch","1_house rw_51_E",0.8,0,"17:23:16",284
"162","20090","AM",2015,496,"present","496_2","496_2_127",1,"","136","1ft",2,3,"","walk","1_house rw_53_E",NA,NA,"17:27:56",0
"163","20091","AM",2015,496,"present","496_2","496_2_127",1,"yes","136","1ft",2,3,"","out of sight","1___",NA,NA,"17:28:03",43
"164","20092","AM",2015,496,"present","496_2","496_2_128",1,"","131","1ft",2,3,"s4","perch","1_house rw_32_E",NA,NA,"17:50:59",459
"165","20093","AM",2015,496,"present","496_2","496_2_128",1,"","151","1ft",2,3,"Vertical","perch","1_house rw_38_E",NA,NA,"17:51:16",61
"166","20094","AM",2015,496,"present","496_2","496_2_128",1,"","132","1ft",2,3,"","lope","1_house rw_50_E",NA,NA,"17:51:34",0
"167","20095","AM",2015,496,"present","496_2","496_2_128",1,"","136","1ft",2,3,"s2","feed","1_arch dam__",NA,NA,"17:52:10",0
"168","20096","AM",2015,496,"present","496_2","496_2_128",1,"","16","1ft",2,1,"s4","perch","1_south rw_50_E",NA,NA,"17:52:47",264
"169","20098","AM",2015,496,"present","496_2","496_2_129",1,"","131","1ft",2,3,"s4","perch","1_house rw_31_E",NA,NA,"18:01:05",506
"170","20099","AM",2015,496,"present","496_2","496_2_129",1,"","151","1ft",2,3,"s4","perch","1_house rw_40_E",0.3,0,"18:01:21",90
"171","20101","AM",2015,496,"present","496_2","496_2_129",1,"","16","1ft",2,1,"s4","perch","1_south rw_50_E",NA,NA,"18:03:17",36
"172","20102","AM",2015,496,"present","496_2","496_2_129",1,"","132","1ft",2,3,"","feed","1_fig dam_15_S",NA,NA,"18:04:05",0
"173","20103","AM",2015,496,"present","496_2","496_2_129",1,"","18","1m",1,1,"s4","perch","1_south rw_8_E",NA,NA,"18:04:39",673
"174","20105","AM",2015,496,"present","496_2","496_2_130",1,"","131","1ft",2,3,"s4","perch","1_house rw_32_E",NA,NA,"18:11:05",491
"175","20106","AM",2015,496,"present","496_2","496_2_130",1,"","151","1ft",2,3,"s4","feed","1_house rw_37_E",0,0.5,"18:11:23",0
"176","20108","AM",2015,496,"present","496_2","496_2_130",1,"","16","1ft",2,1,"s4","perch","1_arch dam__",NA,NA,"18:12:09",216
"177","20109","AM",2015,496,"present","496_2","496_2_130",1,"","132","1ft",2,3,"","lope","1_south rw_60_E",NA,NA,"18:12:35",0
"178","20110","AM",2015,496,"present","496_2","496_2_130",1,"","136","1ft",2,3,"Vertical","perch","1_south rw_60_E",NA,NA,"18:13:00",168
"179","20111","AM",2015,496,"present","496_2","496_2_130",1,"","18","1m",1,1,"s4","perch","1_south rw_8_E",NA,NA,"18:13:42",348
"180","20112","AM",2015,496,"present","496_2","496_2_131",1,"","17","1m",1,1,"s4","perch","1_house rw_28_E",NA,NA,"18:21:15",122
"181","20113","AM",2015,496,"present","496_2","496_2_131",1,"","36","1m",1,1,"s4","perch","1_house rw_15_E",NA,NA,"18:21:31",108
"182","20114","AM",2015,496,"present","496_2","496_2_131",1,"","131","1ft",2,3,"","lope","1_house rw_38_E",NA,NA,"18:22:03",0
"183","20115","AM",2015,496,"present","496_2","496_2_131",1,"","132","1ft",2,3,"s4","perch","1_arch dam_15_S",NA,NA,"18:23:54",276
"184","20116","AM",2015,496,"present","496_2","496_2_132",1,"","131","1ft",2,3,"s4","perch","1_house rw_38_E",NA,NA,"18:31:22",2
"185","20117","AM",2015,496,"present","496_2","496_2_132",1,"","151","1ft",2,3,"","walk","1_house rw_40_E",0,1,"18:31:35",0
"186","20119","AM",2015,496,"present","496_2","496_2_133",1,"","151","1ft",2,3,"s2","feed","1_house rw_20_E",NA,NA,"18:41:33",0
"187","20120","AM",2015,496,"present","496_2","496_2_133",1,"","131","1ft",2,3,"s4","perch","1_house rw_48_E",NA,NA,"18:42:59",125
"188","20121","AM",2015,496,"present","496_2","496_2_133",1,"","18","1m",1,1,"","chase <10m","1_fig dam_15_S",NA,NA,"18:44:18",0
"189","20122","AM",2015,496,"present","496_2","496_2_133",1,"","132","1ft",2,3,"","chase <10m","1_fig dam_18_SE",NA,NA,"18:45:54",0
"190","20123","AM",2015,496,"present","496_2","496_2_134",1,"","151","1ft",2,3,"s2","feed","1_house rw_15_E",0,3,"18:51:01",0
"191","20126","AM",2015,496,"present","496_2","496_2_134",1,"","18","1m",1,1,"","lope","1_fig dam_15_S",NA,NA,"18:52:34",0
