"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"135",163,2014,32,"absent","32_1_35","32_1",35,1,"",22,"1fb",2,1,"","chase","","","16:06:56",NA,44,227
"136",164,2014,32,"absent","32_1_35","32_1",35,1,"",18,"1m",1,3,"S4","feed","","","16:08:55",NA,68,413
"137",165,2014,32,"absent","32_1_35","32_1",35,1,"",23,"1fb",2,3,"","run","","","16:10:18",1,56,325
"138",167,2014,32,"absent","32_1_36","32_1",36,1,"",15,"1ft",2,2,"S4","","","","16:13:51",NA,46,252
"139",168,2014,32,"absent","32_1_36","32_1",36,1,"",23,"1fb",2,3,"","chase","","","16:14:40",NA,56,325
"140",169,2014,32,"absent","32_1_36","32_1",36,1,"",29,"1fb",2,1,"","chase","","","16:15:39",NA,44,222
"141",170,2014,32,"absent","32_1_36","32_1",36,1,"",17,"1m",1,2,"S4","feed","","","16:16:57",NA,68,394
"142",174,2014,32,"absent","32_1_36","32_1",36,1,"",29,"1fb",2,1,"S2","feed","","","16:20:35",NA,44,222
"143",175,2014,32,"absent","32_1_36","32_1",36,1,"",22,"1fb",2,1,"","chase","","","16:20:52",NA,44,227
"144",176,2014,32,"absent","32_1_36","32_1",36,1,"",15,"1ft",2,2,"S2","","","","16:22:01",NA,46,252
"145",178,2014,32,"absent","32_1_36","32_1",36,1,"",36,"1m",1,1,"S4","perch","","","16:23:42",NA,50,287
"146",179,2014,32,"absent","32_1_37","32_1",37,1,"",13,"1m",1,1,"S4","perch","","","16:25:13",0.65,63,389
"147",180,2014,32,"absent","32_1_37","32_1",37,1,"",15,"1ft",2,2,"S4","feed","","","16:26:00",NA,46,252
"148",181,2014,32,"absent","32_1_37","32_1",37,1,"",22,"1fb",2,1,"S4","feed","","","16:26:24",NA,44,227
"149",182,2014,32,"absent","32_1_37","32_1",37,1,"",23,"1fb",2,3,"S2","feed","","","16:27:34",NA,56,325
"150",183,2014,32,"absent","32_1_37","32_1",37,1,"",29,"1fb",2,1,"S4","feed","","","16:28:15",NA,44,222
"151",186,2014,32,"absent","32_1_37","32_1",37,1,"",25,"1m",1,1,"S2","feed","","","16:32:53",NA,40,258
"152",187,2014,32,"absent","32_1_37","32_1",37,1,"",13,"1m",1,1,"","run","","","16:33:34",0.65,63,389
"153",188,2014,32,"absent","32_1_38","32_1",38,1,"",25,"1m",1,1,"Vertical","feed","","","16:34:22",NA,40,258
"154",189,2014,32,"absent","32_1_38","32_1",38,1,"",15,"1ft",2,2,"S4","feed","","","16:35:30",NA,46,252
"155",190,2014,32,"absent","32_1_38","32_1",38,1,"",18,"1m",1,3,"S4","sniff substrate","","","16:38:19",NA,68,413
"156",191,2014,32,"absent","32_1_38","32_1",38,1,"",26,"1fb",2,2,"S4","perch","","","16:39:53",NA,60,278
"157",192,2014,32,"absent","32_1_38","32_1",38,1,"",13,"1m",1,1,"S4","feed","","","16:42:12",NA,63,389
"158",193,2014,32,"absent","32_1_39","32_1",39,1,"",25,"1m",1,1,"S4","feed","","","16:44:15",NA,40,258
"159",194,2014,32,"absent","32_1_39","32_1",39,1,"",26,"1fb",2,2,"Lie","perch","","","16:45:06",NA,60,278
"160",196,2014,32,"absent","32_1_39","32_1",39,1,"",36,"1m",1,1,"S4","perch","","","16:48:17",NA,50,287
"161",200,2014,32,"absent","32_1_39","32_1",39,1,"",13,"1m",1,1,"S4","perch","","","16:51:31",NA,63,389
"162",202,2014,32,"absent","32_1_39","32_1",39,1,"",15,"1ft",2,2,"","in burrow","","","16:53:28",1,46,252
"163",203,2014,32,"absent","32_1_40","32_1",40,1,"",25,"1m",1,1,"S4","perch","","","16:54:32",0.65,40,258
"164",204,2014,32,"absent","32_1_40","32_1",40,1,"",29,"1fb",2,1,"S2","feed","","","16:55:11",NA,44,222
"165",206,2014,32,"absent","32_1_40","32_1",40,1,"",13,"1m",1,1,"Lie","perch","","","16:57:05",NA,63,389
"166",207,2014,32,"absent","32_1_40","32_1",40,1,"",17,"1m",1,2,"S4","sniff substrate","","","16:57:53",NA,68,394
"167",208,2014,32,"absent","32_1_40","32_1",40,1,"",18,"1m",1,3,"S4","perch","","","16:58:47",NA,68,413
"168",209,2014,32,"absent","32_1_40","32_1",40,1,"",36,"1m",1,1,"Lie","perch","","","16:59:39",NA,50,287
"169",210,2014,32,"absent","32_1_40","32_1",40,1,"",26,"1fb",2,2,"S4","perch","","","17:00:14",NA,60,278
"170",213,2014,32,"absent","32_1_40","32_1",40,1,"",22,"1fb",2,1,"S4","feed","","","17:02:57",NA,44,227
"171",214,2014,32,"absent","32_1_41","32_1",41,1,"",36,"1m",1,1,"S4","perch","","","17:04:04",NA,50,287
"172",217,2014,32,"absent","32_1_41","32_1",41,1,"",35,"1fb",2,1,"S4","sniff substrate","","","17:11:03",1,15,65
"173",219,2014,32,"absent","32_1_41","32_1",41,1,"",36,"1m",1,1,"S4","perch","","","17:12:41",NA,50,287
"174",220,2014,32,"absent","32_1_41","32_1",41,1,"",25,"1m",1,1,"S4","perch","","","17:13:38",NA,40,258
"175",221,2014,32,"absent","32_1_42","32_1",42,1,"",36,"1m",1,1,"S4","perch","","","17:15:10",NA,50,287
"176",222,2014,32,"absent","32_1_42","32_1",42,1,"",25,"1m",1,1,"S4","kiss","","","17:16:10",NA,40,258
"177",225,2014,32,"absent","32_1_42","32_1",42,1,"",22,"1fb",2,1,"S4","perch","","","17:18:09",1,44,227
"178",227,2014,32,"absent","32_1_42","32_1",42,1,"",13,"1m",1,1,"S4","feed","","","17:20:55",NA,63,389
"179",228,2014,32,"absent","32_1_42","32_1",42,1,"",23,"1fb",2,3,"S4","perch","","","17:21:30",1,56,325
"180",229,2014,32,"absent","32_1_42","32_1",42,1,"",26,"1fb",2,2,"S4","perch","","","17:23:21",1.5,60,278
"181",230,2014,32,"absent","32_1_43","32_1",43,1,"",36,"1m",1,1,"","lope","in burrow","","17:24:18",NA,50,287
"182",231,2014,32,"absent","32_1_43","32_1",43,1,"",23,"1fb",2,3,"S4","perch","","","17:24:48",1,56,325
"183",232,2014,32,"absent","32_1_43","32_1",43,1,"",26,"1fb",2,2,"","walk","in burrow","","17:25:21",NA,60,278
"184",233,2014,32,"absent","32_1_43","32_1",43,1,"",18,"1m",1,3,"S4","perch","","","17:25:47",NA,68,413
"185",237,2014,32,"absent","32_1_44","32_1",44,1,"",13,"1m",1,1,"S4","perch","","","17:33:56",NA,63,389
"186",238,2014,32,"absent","32_1_44","32_1",44,1,"",26,"1fb",2,2,"S4","perch","","","17:34:24",NA,60,278
"187",240,2014,32,"absent","32_1_44","32_1",44,1,"",36,"1m",1,1,"S4","perch","","","17:36:57",NA,50,287
"188",243,2014,32,"absent","32_1_45","32_1",45,1,"",36,"1m",1,1,"Lie","perch","","","17:44:25",NA,50,287
"189",244,2014,32,"absent","32_1_45","32_1",45,1,"",13,"1m",1,1,"","out of sight","","","17:44:53",NA,63,389
"190",246,2014,32,"absent","32_1_46","32_1",46,1,"",36,"1m",1,1,"S4","perch","","","17:54:26",NA,50,287
"191",250,2014,33,"absent","33_1_47","33_1",47,1,"",31,"1m",1,1,"S2","groom","","","10:56:46",1.5,48,256
"192",251,2014,33,"absent","33_1_47","33_1",47,1,"",12,"1ft",2,1,"","in rock wall","","","10:57:47",NA,49,253
"193",252,2014,33,"absent","33_1_47","33_1",47,1,"",10,"1ft",2,1,"","walk","","","11:00:42",NA,44,277
"194",254,2014,33,"absent","33_1_48","33_1",48,1,"",10,"1ft",2,1,"S4","perch","","","11:05:30",NA,44,277
"195",255,2014,33,"absent","33_1_48","33_1",48,1,"",12,"1ft",2,1,"S2","groom","","","11:06:54",NA,49,253
"196",256,2014,33,"absent","33_1_48","33_1",48,1,"",31,"1m",1,1,"Lie","perch","","","11:07:55",NA,48,256
"197",257,2014,33,"absent","33_1_48","33_1",48,1,"",20,"1m",1,2,"S4","sniff substrate","","","11:10:05",1.5,53,264
"198",258,2014,33,"absent","33_1_49","33_1",49,1,"",10,"1ft",2,1,"","sandbathe","","","11:15:42",NA,44,277
"199",260,2014,33,"absent","33_1_49","33_1",49,1,"",12,"1ft",2,1,"Vertical","groom","","","11:19:38",NA,49,253
"200",261,2014,33,"absent","33_1_49","33_1",49,1,"",31,"1m",1,1,"S4","perch","","","11:21:48",NA,48,256
"201",263,2014,33,"absent","33_1_50","33_1",50,1,"",12,"1ft",2,1,"","groom","","","11:25:16",NA,49,253
"202",265,2014,33,"absent","33_1_50","33_1",50,1,"",19,"1ft",2,2,"S4","feed","","","11:29:21",NA,55,270
"203",266,2014,33,"absent","33_1_50","33_1",50,1,"",20,"1m",1,2,"","lope","","","11:30:15",NA,53,264
"204",267,2014,33,"absent","33_1_50","33_1",50,1,"",14,"1m",1,2,"","walk","","","11:33:33",NA,7,34
"205",268,2014,33,"absent","33_1_50","33_1",50,1,"",31,"1m",1,1,"Lie","perch","","","11:34:38",1.5,48,256
"206",269,2014,33,"absent","33_1_51","33_1",51,1,"",14,"1m",1,2,"S4","perch","","","11:38:05",NA,7,34
"207",270,2014,33,"absent","33_1_51","33_1",51,1,"",28,"1fb",2,2,"Vertical","perch","","","11:39:01",NA,42,218
"208",271,2014,33,"absent","33_1_51","33_1",51,1,"",31,"1m",1,1,"","walk","","","11:45:31",NA,48,256
"209",272,2014,33,"absent","33_1_52","33_1",52,1,"",14,"1m",1,2,"S4","perch","","","11:46:34",NA,7,34
"210",273,2014,33,"absent","33_1_52","33_1",52,1,"",16,"1ft",2,2,"S2","feed","","","11:48:21",NA,57,348
"211",274,2014,33,"absent","33_1_52","33_1",52,1,"",19,"1ft",2,2,"S4","perch","","","11:50:54",NA,55,270
"212",276,2014,33,"absent","33_1_52","33_1",52,1,"",12,"1ft",2,1,"S4","perch","","","11:55:03",NA,49,253
"213",279,2014,34,"absent","34_1_55","34_1",55,2,"",40,"2m",1,1,"","out of sight","","","11:44:02",NA,52,295
"214",280,2014,34,"absent","34_1_55","34_1",55,2,"",49,"2m",1,1,"","walk","","","11:45:21",NA,54,234
"215",282,2014,34,"absent","34_1_56","34_1",56,2,"",41,"2m",1,1,"","walk","","","11:55:09",NA,45,215
"216",283,2014,34,"absent","34_1_56","34_1",56,2,"",49,"2m",1,1,"","walk","sniff substrate","","12:15:15",NA,54,234
"217",284,2014,34,"absent","34_1_56","34_1",56,2,"",40,"2m",1,1,"S4","perch","","","12:22:01",1.45,52,295
"218",285,2014,34,"absent","34_1_56","34_1",56,2,"",58,"2fc",2,1,"Vertical","perch","","","12:22:57",NA,15,46
"219",286,2014,34,"absent","34_1_57","34_1",57,2,"",58,"2fc",2,1,"Lie","perch","","","12:26:31",NA,15,46
"220",287,2014,34,"absent","34_1_57","34_1",57,2,"",40,"2m",1,1,"S4","perch","","","12:28:16",1.45,52,295
"221",288,2014,34,"absent","34_2_58","34_2",58,2,"",53,"2fw",2,2,"","walk","","","13:34:27",NA,33,172
